瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm)
156,堡林,2025-08-06,27.7,26.6,30.1,.7
156,堡林,2025-08-07,28.1,24.9,31.2,
156,堡林,2025-08-08,26.8,22.4,31.8,
156,堡林,2025-08-09,23.5,21.7,26.6,24.3
156,堡林,2025-08-10,25.9,21.9,31.4,33.8
156,堡林,2025-08-11,23.5,20.7,28.3,11.2
156,堡林,2025-08-12,23,20.6,25.6,47
156,堡林,2025-08-13,27.5,23.5,31.4,2.1
156,堡林,2025-08-14,27.8,24.6,32.5,8.7
156,堡林,2025-08-15,28.7,24.9,33.8,
156,堡林,2025-08-16,28.4,24.7,33.8,
156,堡林,2025-08-17,28.3,23.5,33.5,
156,堡林,2025-08-18,28.5,25,32.9,
156,堡林,2025-08-19,29,25.6,33.1,
156,堡林,2025-08-20,28.7,25,34.3,
156,堡林,2025-08-21,29.3,24.6,34.7,
156,堡林,2025-08-22,29.2,25.7,34.1,
156,堡林,2025-08-23,29.2,24.6,34.7,
156,堡林,2025-08-24,29.3,25.3,34.4,
156,堡林,2025-08-25,29.7,26.6,34.2,
156,堡林,2025-08-26,27.2,24,30.1,31
156,堡林,2025-08-27,28.1,24.7,33,
156,堡林,2025-08-28,28.7,24.5,33.2,
156,堡林,2025-08-29,29.4,25.1,33.8,
156,堡林,2025-08-30,28.6,25.3,34.6,6
156,堡林,2025-08-31,25.6,23.7,30.6,45.9
156,堡林,2025-09-01,27.5,24.4,32.4,2.8
156,堡林,2025-09-02,26,24,29.7,20.3
156,堡林,2025-09-03,26,22,31.6,0
156,堡林,2025-09-04,25.9,23.1,31.6,38.1
156,堡林,2025-09-05,26.9,23.1,33.2,2.8
156,堡林,2025-09-06,28.3,24.8,32.3,
156,堡林,2025-09-07,25.9,23.4,27.7,26.3
156,堡林,2025-09-08,22,18.5,25.3,14.3
156,堡林,2025-09-09,19.8,17.2,21.4,22.5
156,堡林,2025-09-10,24,19.9,29.2,4.7
156,堡林,2025-09-11,24.9,20.4,31.4,
156,堡林,2025-09-12,24.4,22.1,26.7,.1
156,堡林,2025-09-13,25.1,23.1,28.1,26.6
156,堡林,2025-09-14,25.2,21.9,29.2,0
156,堡林,2025-09-15,24.7,23.1,27.2,5.2
156,堡林,2025-09-16,27.2,23.3,32.4,.3
156,堡林,2025-09-17,25.6,22.9,30.9,6.9
156,堡林,2025-09-18,23.8,21.1,27.5,0
156,堡林,2025-09-19,22.9,19.3,26.5,0
156,堡林,2025-09-20,22.5,19.6,25.5,9.3
156,堡林,2025-09-21,22.2,17.6,28,
156,堡林,2025-09-22,22.2,17.9,27.7,
156,堡林,2025-09-23,23,19.1,28.7,
156,堡林,2025-09-24,23.9,20.2,28.5,5.3
156,堡林,2025-09-25,22.7,21.9,24,35.5
156,堡林,2025-09-26,24.3,21.9,29.3,0
156,堡林,2025-09-27,24.1,21,28.2,0
156,堡林,2025-09-28,21.8,19.2,23.7,17.7
156,堡林,2025-09-29,20.7,17.7,25.5,
156,堡林,2025-09-30,20.2,16,25.1,
156,堡林,2025-10-01,20.9,15.8,27.2,
156,堡林,2025-10-02,20.2,18.1,23.7,1.2
156,堡林,2025-10-03,18.2,16.9,19.1,77.8
156,堡林,2025-10-04,22,18.9,26.1,.7
156,堡林,2025-10-05,22.8,21.1,27.3,
156,堡林,2025-10-06,22.9,20.3,26.1,1.2
156,堡林,2025-10-07,22.5,20.8,26.2,3.3
156,堡林,2025-10-08,23.1,20.5,27.5,.9
156,堡林,2025-10-09,22.7,20,28.1,0
156,堡林,2025-10-10,22.3,17.5,28,
156,堡林,2025-10-11,23.3,18.5,29.2,
156,堡林,2025-10-12,22.6,21,26.7,0
156,堡林,2025-10-13,23.6,20.3,27.2,.1
156,堡林,2025-10-14,21.6,19.9,25.1,22.3
156,堡林,2025-10-15,20.4,18.2,22.1,.3
156,堡林,2025-10-16,20.5,18.3,24.4,18.5
156,堡林,2025-10-17,20.4,16.4,25.8,3.8
156,堡林,2025-10-18,18.4,16.1,21.1,1.7
156,堡林,2025-10-19,17.3,13.8,21.7,
156,堡林,2025-10-20,13.4,9.2,18.1,
156,堡林,2025-10-21,13.1,11.1,16.3,
156,堡林,2025-10-22,15.3,9.4,21.9,
156,堡林,2025-10-23,16.7,12.5,22.5,
156,堡林,2025-10-24,17,11.9,23,
156,堡林,2025-10-25,15.9,12.7,20.3,0
156,堡林,2025-10-26,14.8,12.7,19.5,
156,堡林,2025-10-27,11,7.9,13.8,.2
156,堡林,2025-10-28,10.4,6.4,15.6,
156,堡林,2025-10-29,11.3,5.1,18.6,
156,堡林,2025-10-30,12.4,6.7,17.9,
156,堡林,2025-10-31,14.2,8,21,.4
156,堡林,2025-11-01,13.8,11.2,17.7,7.2
156,堡林,2025-11-02,11.6,8.7,16,0
156,堡林,2025-11-03,8.9,3,14.9,
156,堡林,2025-11-04,12.5,7.1,19.1,
156,堡林,2025-11-05,13.5,7.8,20.8,
156,堡林,2025-11-06,14.4,7.8,21.8,
156,堡林,2025-11-07,15.1,9.4,21.4,
156,堡林,2025-11-08,14.7,11.4,19.8,10.5
156,堡林,2025-11-09,14.4,11.5,18.7,4.4
156,堡林,2025-11-10,10.8,6,14.8,
156,堡林,2025-11-11,10.4,5.1,17.4,
156,堡林,2025-11-12,9.4,5.1,13.3,
156,堡林,2025-11-13,11.3,5.4,18.8,
156,堡林,2025-11-14,10.5,6.2,16,
156,堡林,2025-11-15,11.5,5.6,18.8,
156,堡林,2025-11-16,12.3,5.9,20,
156,堡林,2025-11-17,8.1,5.2,11.8,
156,堡林,2025-11-18,5.8,4.1,8.6,0
156,堡林,2025-11-19,6.2,3.8,10.2,0
156,堡林,2025-11-20,8.9,4.1,14.6,
156,堡林,2025-11-21,8.8,5.1,13.9,
156,堡林,2025-11-22,8.4,2.4,15.8,
156,堡林,2025-11-23,9.8,3.4,16.8,
156,堡林,2025-11-24,12.6,7.6,20,
156,堡林,2025-11-25,9.2,7.5,11.5,3.7
156,堡林,2025-11-26,8.7,5.2,13.8,
156,堡林,2025-11-27,7.2,4.3,11,7
156,堡林,2025-11-28,6.4,2.7,10.7,
156,堡林,2025-11-29,8.8,.2,17.1,
156,堡林,2025-11-30,13.5,7.2,20.4,
156,堡林,2025-12-01,9.3,3.8,14,
156,堡林,2025-12-02,5.1,1.8,10.4,0
156,堡林,2025-12-03,.4,-2,4.4,0
156,堡林,2025-12-04,2,-2.3,6.4,0
156,堡林,2025-12-05,2,-1.3,6.3,0
156,堡林,2025-12-06,4.3,-3.3,12.1,
156,堡林,2025-12-07,9.6,4.9,16.3,
156,堡林,2025-12-08,6.8,1.4,10.9,
156,堡林,2025-12-09,4.4,-1.2,10.6,
156,堡林,2025-12-10,7,1.3,12.9,
156,堡林,2025-12-11,7.7,1.3,13.2,3.5
156,堡林,2025-12-12,4.7,-1.4,11.9,
156,堡林,2025-12-13,5.2,2.1,9,9.7
156,堡林,2025-12-14,3.5,1.8,6,.8
156,堡林,2025-12-15,4.3,.9,10.3,
156,堡林,2025-12-16,6.7,2.1,10.1,
156,堡林,2025-12-17,6.7,2.6,10,
156,堡林,2025-12-18,5.3,-.5,12.8,
156,堡林,2025-12-19,9.9,1.5,18.2,
156,堡林,2025-12-20,10.4,7.1,15.9,2.7
156,堡林,2025-12-21,2.4,-1.7,7.1,
156,堡林,2025-12-22,2.5,-3.5,9.8,
156,堡林,2025-12-23,6.6,1.1,11,4.9
156,堡林,2025-12-24,5.2,2.1,8.8,8.9
156,堡林,2025-12-25,.4,-3.2,4.2,.5
156,堡林,2025-12-26,-3.6,-6.1,-.3,0
156,堡林,2025-12-27,.3,-5.8,6.5,
156,堡林,2025-12-28,5.7,1,12.2,0
156,堡林,2025-12-29,6.9,2,13.4,
156,堡林,2025-12-30,3.2,-.1,8.7,
156,堡林,2025-12-31,-1,-4.5,2.2,
156,堡林,2026-01-01,-3.8,-6.6,-.2,
156,堡林,2026-01-02,-3.2,-7.2,.5,1.5
156,堡林,2026-01-03,.7,-4,5.7,
156,堡林,2026-01-04,3.1,-.7,8.5,
156,堡林,2026-01-05,2,-2.2,6.6,
156,堡林,2026-01-06,1.1,-4.3,8.2,
156,堡林,2026-01-07,1.9,-1.2,7.6,0
156,堡林,2026-01-08,-1,-3.3,2.9,
156,堡林,2026-01-09,1.7,-4.7,8.3,
156,堡林,2026-01-10,4.5,-1.7,9.6,.8
156,堡林,2026-01-11,-2.3,-5.3,.5,.6
156,堡林,2026-01-12,.5,-5.5,6.4,0
156,堡林,2026-01-13,2.9,-2.3,6.4,
156,堡林,2026-01-14,2.9,-4.2,9.7,
156,堡林,2026-01-15,9.7,4.2,15.9,
156,堡林,2026-01-16,6.1,-.8,15.6,
156,堡林,2026-01-17,5.3,1.6,11.1,
156,堡林,2026-01-18,6.2,-.9,15,
156,堡林,2026-01-19,.8,-3.7,5.2,0
156,堡林,2026-01-20,-3.3,-5.8,1.8,
156,堡林,2026-01-21,-4.5,-6.4,-1.4,.1
156,堡林,2026-01-22,-4.5,-7.8,-.6,0
156,堡林,2026-01-23,-1.5,-6.1,1.8,.7
156,堡林,2026-01-24,-.8,-2.9,2.3,.4
156,堡林,2026-01-25,-1.7,-4.6,3.6,0
156,堡林,2026-01-26,-1.8,-6.5,2.2,
156,堡林,2026-01-27,.1,-2.9,4.2,0
156,堡林,2026-01-28,-1.4,-5.7,3.8,
156,堡林,2026-01-29,-1.5,-5.4,3.9,0
156,堡林,2026-01-30,-2.5,-5.9,2.1,
156,堡林,2026-01-31,-1.4,-5.7,3.9,
156,堡林,2026-02-01,.4,-2.4,5.8,0
156,堡林,2026-02-02,-1.1,-3.5,2.2,2.3
156,堡林,2026-02-03,1.6,-4.2,8,
156,堡林,2026-02-04,3.8,-2,10.9,
156,堡林,2026-02-05,6.8,2.6,14.7,
156,堡林,2026-02-06,-.1,-3,5,
156,堡林,2026-02-07,-4.3,-6.6,-.4,1.3
156,堡林,2026-02-08,-5.1,-8.3,-1.7,1.1
156,堡林,2026-02-09,0,-6.1,6.9,
156,堡林,2026-02-10,1.6,-.9,3.3,1
156,堡林,2026-02-11,3.6,.5,7.2,0
156,堡林,2026-02-12,3.5,-2.5,11,
156,堡林,2026-02-13,5.3,-1.8,13.8,
156,堡林,2026-02-14,7.9,1.1,14.5,
156,堡林,2026-02-15,6.9,2.2,14.4,
156,堡林,2026-02-16,2.6,-.2,8.6,
156,堡林,2026-02-17,2.8,-2.4,11.2,
156,堡林,2026-02-18,3,-2,11.7,
156,堡林,2026-02-19,3.3,-3.5,11.8,
156,堡林,2026-02-20,6.9,-.7,16.1,
156,堡林,2026-02-21,10.8,2.4,19.8,
156,堡林,2026-02-22,10.2,2.8,16.6,
156,堡林,2026-02-23,5.7,.1,12.9,
156,堡林,2026-02-24,3.9,2,6.6,15.9
156,堡林,2026-02-25,6.9,.7,15.5,
156,堡林,2026-02-26,8.9,3,13.8,
156,堡林,2026-02-27,8.9,6.8,12.8,3.1
156,堡林,2026-02-28,9.8,3.3,17.8,
156,堡林,2026-03-01,10,4.3,16.5,.5
156,堡林,2026-03-02,6.7,5.6,9.5,34.9
156,堡林,2026-03-03,9.5,5.6,15.7,0
156,堡林,2026-03-04,8.4,3.4,14.6,
156,堡林,2026-03-05,8.8,3.3,17,2.1
156,堡林,2026-03-06,3.9,1.7,7.9,3.6
156,堡林,2026-03-07,2.4,-1,7.1,
156,堡林,2026-03-08,2.8,-3.2,11.2,
156,堡林,2026-03-09,3.4,-.2,9,0
156,堡林,2026-03-10,4.1,-1.3,12.4,
156,堡林,2026-03-11,5.8,-.9,14,
156,堡林,2026-03-12,7.3,1.9,14,
156,堡林,2026-03-13,8.6,3,15.7,
156,堡林,2026-03-14,7.8,2.3,16.9,
156,堡林,2026-03-15,7.4,4.7,13,
156,堡林,2026-03-16,8,2.4,16.8,
156,堡林,2026-03-17,10.9,3.7,19.8,
156,堡林,2026-03-18,8.3,5.1,11.5,11.8
156,堡林,2026-03-19,7.4,1.5,14.5,
156,堡林,2026-03-20,8.6,2.6,16.3,
156,堡林,2026-03-21,9.7,1.7,19.3,
156,堡林,2026-03-22,11,4.8,20.1,
156,堡林,2026-03-23,12.8,4.5,22.1,
156,堡林,2026-03-24,13.9,6.9,21.2,
156,堡林,2026-03-25,13,9.2,19,0
156,堡林,2026-03-26,13.5,6.5,22.7,
156,堡林,2026-03-27,13.7,7.4,23.5,
156,堡林,2026-03-28,13.8,7.8,23.2,
156,堡林,2026-03-29,15.3,7.5,24.6,
156,堡林,2026-03-30,13.6,11.2,19.7,37.5
156,堡林,2026-03-31,14.8,10.9,20.1,5.6
