base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty,recommended_order_qty
2026-03-30,2026-03-31,8801046442012,애경)LAVI칫솔(1입)(캡포함),헬스뷰티,0.1452693867021899,0
2026-01-30,2026-01-31,8801046447116,2080)치약칫솔세트(파우치),헬스뷰티,0.2583761158605272,0
2026-01-30,2026-01-31,8801046832479,2080)치약칫솔세트,헬스뷰티,0.2424475444319558,0
2026-04-29,2026-04-30,8801046846087,2080)치약오리지날125g,헬스뷰티,0.1342841216208645,0
2025-09-29,2025-09-30,8801046979594,포인트)클렌징티슈20매,헬스뷰티,0.1284192876190627,0
2025-06-29,2025-06-30,8801046985755,2080)토탈케어칫솔탄력모,헬스뷰티,0.0579600608593319,0
2025-10-30,2025-10-31,8801046986660,2080)민트치실1입(50M),헬스뷰티,0.1429838007592762,0
2025-12-30,2025-12-31,8801046986677,2080)불소치실1입(40M),헬스뷰티,0.025847800292942,0
2024-05-30,2024-05-31,8801047111733,동원)라이트스탠다드참치100g,가공식품,0.0294005130777117,0
2026-03-30,2026-03-31,8801047119395,동원)매운고추참치90g,가공식품,0.1864004015763614,0
2025-03-30,2025-03-31,8801047121350,동원)야채참치150g,가공식품,0.1223273469681907,0
2026-04-29,2026-04-30,8801047123736,동원)고추참치100g,가공식품,0.0852976371452964,0
2025-07-30,2025-07-31,8801047123774,동원)고추참치250g,가공식품,0.0320582876181231,0
2025-12-30,2025-12-31,8801047126065,동원)불참치90g,가공식품,0.156991157710545,0
2025-05-30,2025-05-31,8801047151456,동원)백도400g,가공식품,0.0039905731974618,0
2025-09-29,2025-09-30,8801047154303,동원)Dole파인애플캔439g,가공식품,0.0647452836621093,0
2024-11-29,2024-11-30,8801047154358,동원)Dole후르츠칵테일캔432g,가공식품,0.0016281227311678,0
2026-04-29,2026-04-30,8801047161578,동원)양반전복죽285g,가공식품,0.0534200121177854,0
2026-02-27,2026-02-28,8801047161585,동원)양반참치죽287.5g,가공식품,0.0033037839022773,0
2025-12-30,2025-12-31,8801047161592,동원)양반단호박죽285g,가공식품,1.359595828313945,2
2026-04-29,2026-04-30,8801047161608,동원)양반쇠고기죽287.5g,가공식품,0.1194961293749022,0
2026-04-29,2026-04-30,8801047161646,동원)양반야채죽285g,가공식품,0.0987291096286096,0
2025-12-30,2025-12-31,8801047161653,동원)양반밤단팥죽285g,가공식품,0.1188892667396456,0
2026-04-29,2026-04-30,8801047161677,동원)양반누룽지닭죽285g,가공식품,0.1194961293749022,0
2025-04-29,2025-04-30,8801047168751,동원)양반쇠고기죽287.5g(냉장),간편식품,0.1377362087807761,0
2026-04-29,2026-04-30,8801047170945,동원)양반밥130g,가공식품,0.1450548529660166,0
2026-04-29,2026-04-30,8801047170952,동원)양반흑미밥130g,가공식품,0.1648003397474104,0
2025-06-29,2025-06-30,8801047170969,동원)양반현미밥130g,가공식품,0.0432503819260891,0
2024-07-30,2024-07-31,8801047171225,양반비빔드밥매운참치비빔밥,가공식품,0.0641202424485142,0
2024-07-30,2024-07-31,8801047171270,양반비빔드밥불고기비빔밥,가공식품,0.1418676675068507,0
2024-05-30,2024-05-31,8801047181040,동원)리챔200g,가공식품,0.0447811451745933,0
2024-10-30,2024-10-31,8801047182412,동원)순닭가슴살135g,가공식품,0.0561822357516777,0
2026-04-29,2026-04-30,8801047284482,동원)보성홍차복숭아제로아이스티펫500ml,음료,3.065061350965129,4
2026-04-29,2026-04-30,8801047284499,동원)보성홍차레몬제로아이스티펫500ml,음료,1.40923283569966,2
2026-04-29,2026-04-30,8801047284550,동원)보성홍차애플제로아이스티펫500ml,음료,3.774068902095861,5
2026-04-29,2026-04-30,8801047284598,동원)보성홍차샤인머스캣제로아이스티펫500ml,음료,3.9731582829965415,5
2026-04-29,2026-04-30,8801047284642,동원)비타C자몽에이드제로펫500ml,음료,0.836495825832566,2
2026-03-30,2026-03-31,8801047287957,동원)샘물펫500ml(QR),음료,0.1918490655791058,0
2026-04-29,2026-04-30,8801047287964,동원)샘물펫2L(QR),음료,0.2470808327983702,0
2026-03-30,2026-03-31,8801047288114,동원)샘물펫500ml,음료,0.2211219867200327,0
2025-10-30,2025-10-31,8801047288213,동원)샘물펫2L,음료,0.2654772715136337,0
2026-04-29,2026-04-30,8801047289685,동원)오미자차펫500ml,음료,2.9725336277980188,4
2026-04-29,2026-04-30,8801047289852,동원)보성말차펫500ml,음료,4.449191321278636,6
2026-03-30,2026-03-31,8801047290100,동원)쿨피스톡제로복숭아펫340ml,음료,0.1065324660425404,0
2026-03-30,2026-03-31,8801047290117,동원)쿨피스톡제로파인애플펫340ml,음료,0.1197053901957547,0
2026-04-29,2026-04-30,8801047291282,동원)양반매실차펫500ml,음료,4.334428443666536,6
2026-04-29,2026-04-30,8801047307808,동원)개성고기한입쏙만두168g,간편식품,0.1445760356575248,0
2026-04-29,2026-04-30,8801047307907,동원)개성김치한입쏙만두168g,간편식품,0.2291612232030325,0
2026-04-29,2026-04-30,8801047317302,동원)딤섬샤오롱바오168g,간편식품,0.1381127563531407,0
2025-05-30,2025-05-31,8801047416395,동원)쌀떡국큰컵,가공식품,0.0038644281169481,0
2026-04-29,2026-04-30,8801047416906,동원)매콤달콤떡볶이160g,가공식품,0.0852976371452964,0
2026-03-30,2026-03-31,8801047416913,동원)고소한치즈컵떡볶이160g,가공식품,0.0559216281184496,0
2026-02-27,2026-02-28,8801047416920,동원)더매운컵떡볶이160g,가공식품,0.0084667660473314,0
2026-04-29,2026-04-30,8801047416937,동원)로제컵떡볶이160g,가공식품,0.0459466881907549,0
2025-09-29,2025-09-30,8801047495499,동원)윤곽나인제로펫500ml,음료,0.1641886922786893,0
2026-04-29,2026-04-30,8801047496083,동원)보성홍차한라봉제로아이스티펫500ml,음료,0.6248620478795002,0
2024-11-29,2024-11-30,8801047511779,동원)핑거크랩스40g,간편식품,0.0857806240880399,0
2026-04-29,2026-04-30,8801047521006,동원)어단백프로틴바두부70g,간편식품,0.1248725773211292,0
2026-04-29,2026-04-30,8801047521013,동원)어단백프로틴바닭가슴살70g,간편식품,0.0572796928428862,0
2026-04-29,2026-04-30,8801047569800,동원)그릴리직화닭가슴살스테이크100g,간편식품,0.037876154891935,0
2025-11-29,2025-11-30,8801047859369,동원)양반100밥현미밥130g*6입,가공식품,0.0028353637572824,0
2025-09-29,2025-09-30,8801047859376,동원)양반100밥흑미밥130g*6입,가공식품,0.0889959230023628,0
2026-04-29,2026-04-30,8801051000665,페리오)치약칫솔세트(신),헬스뷰티,0.8487437145099703,2
2024-09-29,2024-09-30,8801051010367,페리오)칫솔이지클리닉미세모(1입),헬스뷰티,0.4712072955837629,0
2026-04-29,2026-04-30,8801051011241,페리오)토탈7치약칫솔세트(신),헬스뷰티,0.6995299288888883,0
2026-04-29,2026-04-30,8801051030617,페리오)New후레쉬알파190g,헬스뷰티,0.2644382523647981,0
2026-04-29,2026-04-30,8801051057577,페리오)치약46cm100g,헬스뷰티,0.1295960294778402,0
2026-04-29,2026-04-30,8801051057638,페리오)46cm마우스스프레이6.2ml,헬스뷰티,0.1457795936202073,0
2026-04-29,2026-04-30,8801051064223,페리오)치약토탈7120g,헬스뷰티,0.2333435871335862,0
2026-03-30,2026-03-31,8801051103632,비누)온더바디촉촉,헬스뷰티,0.2087152483046293,0
2026-04-29,2026-04-30,8801051262681,샤프란)냄새뺌담배냄새100ml,일상용품,0.086449508257493,0
2026-04-29,2026-04-30,8801051262995,샤프란)케어스타일러은은한향100ml,일상용품,0.0559155884789232,0
2024-12-30,2024-12-31,8801052115108,피키타카)아몬드카라멜초코30g,캔디/초콜릿,0.1313552151407297,0
2024-12-30,2024-12-31,8801052115122,피키타카)캐슈넛밀크초코30g,캔디/초콜릿,0.4911295980908774,0
2026-04-29,2026-04-30,8801052115283,청정원)멸치컵쌀국수소컵58g,가공식품,0.4466985545296568,0
2026-04-29,2026-04-30,8801055772469,네슬레)핫쵸코원컵,커피차/건강,0.2445075223618962,0
2026-04-29,2026-04-30,8801056000332,롯데)제주감귤펫1.5L,음료,0.2496089024867434,0
2026-04-29,2026-04-30,8801056002701,롯데)2%복숭아제로캔240ml,음료,0.8145038522424024,0
2026-04-29,2026-04-30,8801056002725,롯데)2%복숭아제로펫500ml,음료,9.85763211566486,12
2025-08-30,2025-08-31,8801056018672,롯데)델몬트건강기원혼합세트병180ml12입,음료,0.0078808718363354,0
2026-04-29,2026-04-30,8801056018900,롯데)칸타타스위트아메리카노캔275ml,음료,0.0907496576443491,0
2026-04-29,2026-04-30,8801056018948,롯데)칸타타프리미엄라떼캔275ml,음료,0.1362033487745789,0
2026-04-29,2026-04-30,8801056018979,롯데)레쓰비마일드캔200ml,음료,0.7793863835632817,0
2026-04-29,2026-04-30,8801056032159,롯데)칸타타콜드브루블랙캔275ml,음료,0.0798855704836384,0
2025-05-30,2025-05-31,8801056038861,롯데)핫식스캔250ml,음료,0.0392930810774742,0
2026-04-29,2026-04-30,8801056040925,롯데)칠성사이다캔355ml,음료,2.1821399710361717,3
2026-04-29,2026-04-30,8801056043551,롯데)밀키스캔340ml,음료,0.6893860411363884,0
2026-04-29,2026-04-30,8801056044534,롯데)립톤아이스티제로복숭아펫500ml,음료,2.0256988382245447,3
2026-04-29,2026-04-30,8801056048129,롯데)칸타타프리미엄라떼캔200ml,음료,0.0593439091586438,0
2026-04-29,2026-04-30,8801056048150,롯데)칸타타스위트아메리카노캔200ml,음료,0.2470808327983702,0
2026-04-29,2026-04-30,8801056049201,롯데)게토레이레몬펫600ml,음료,0.5106162027472582,0
2024-10-30,2024-10-31,8801056049881,롯데)아이시스8.0펫500ml,음료,0.2917331168216893,0
2026-04-29,2026-04-30,8801056051921,롯데)칸타타카라멜마키아토캔275ml,음료,0.1236454072497367,0
2026-04-29,2026-04-30,8801056055189,롯데)트레비라임펫500ml,음료,0.2417284143411565,0
2026-04-29,2026-04-30,8801056055202,롯데)트레비레몬펫500ml,음료,0.0877986920734448,0
2024-05-30,2024-05-31,8801056069605,롯데)트레비자몽펫500ml,음료,0.0337833129695026,0
2026-04-29,2026-04-30,8801056071226,롯데)델몬트오렌지펫400ml,음료,0.808087480315433,0
2024-03-30,2024-03-31,8801056071240,롯데)델몬트포도펫400ml,음료,0.0144330010056597,0
2026-04-29,2026-04-30,8801056083557,롯데)칸타타아이스스윗아메리카노제로230ml,음료,0.7602424909144254,0
2026-04-29,2026-04-30,8801056083564,롯데)칸타타아이스블랙230ml,음료,0.3542598705014284,0
2026-04-29,2026-04-30,8801056083571,롯데)칸타타아이스헤이즐넛230ml,음료,0.8036168718664922,0
2026-04-29,2026-04-30,8801056083588,롯데)칸타타아이스카라멜마끼아또230ml,음료,0.6999807819726281,0
2025-10-30,2025-10-31,8801056086657,롯데)2%아쿠아제로펫500ml,음료,2.915713660083465,4
2025-10-30,2025-10-31,8801056090227,롯데)칸타타흑당라떼캔275ml,음료,0.0519646773784546,0
2026-04-29,2026-04-30,8801056094591,롯데)칸타타콘트라베이스펫500ml,음료,0.81995196848312,0
2026-04-29,2026-04-30,8801056096052,롯데)칸타타콘트라베이스저칼로리라떼펫500ml,음료,1.2904675431774506,2
2026-04-29,2026-04-30,8801056097899,롯데)레쓰비그란데라떼펫500ml,음료,1.3997218301436536,2
2026-04-29,2026-04-30,8801056098834,롯데)핫식스더킹파워캔355ml,음료,2.7827787803511077,4
2026-04-29,2026-04-30,8801056102036,롯데)칸타타콘트라베이스스위트블랙펫500ml,음료,0.1797694986629631,0
2026-04-29,2026-04-30,8801056104078,옐로우)올데이워터생수펫1L,음료,3.1283062461170736,4
2026-03-30,2026-03-31,8801056104085,옐로우)올데이워터생수펫1L*6,음료,0.5399891348610946,0
2026-04-29,2026-04-30,8801056143015,롯데)칠성사이다캔250ml,음료,0.6049213377743328,0
2026-04-29,2026-04-30,8801056150013,롯데)펩시콜라캔355ml,음료,1.789486524959932,3
2026-04-29,2026-04-30,8801056154011,롯데)밀키스캔250ml,음료,0.8847851923054074,2
2026-04-29,2026-04-30,8801056171032,롯데)핫식스더킹포스캔355ml,음료,6.747542168293028,9
2026-04-29,2026-04-30,8801056174149,롯데)레쓰비그란데헤이즐넛펫500ml,음료,0.7434418366025709,0
2026-04-29,2026-04-30,8801056175900,롯데)펩시콜라제로캔355ml,음료,5.057098346048651,7
2026-04-29,2026-04-30,8801056175955,롯데)펩시콜라제로펫500ml,음료,2.733297007200381,4
2025-12-30,2025-12-31,8801056177553,롯데)칠성사이다제로펫1.5L,음료,0.0052039457635232,0
2026-04-29,2026-04-30,8801056177584,롯데)칠성사이다제로펫500ml,음료,0.2202702283832478,0
2026-04-29,2026-04-30,8801056177645,롯데)칠성사이다제로캔355ml,음료,0.7631270513770302,0
2026-04-29,2026-04-30,8801056178925,롯데)핫식스더킹러쉬캔355ml,음료,3.8132257916518224,5
2026-04-29,2026-04-30,8801056190019,롯데)칠성사이다펫1.5L,음료,0.0601637999923328,0
2026-04-29,2026-04-30,8801056192013,롯데)칠성사이다펫500ml,음료,0.1581682652532033,0
2026-04-29,2026-04-30,8801056193010,롯데)펩시콜라펫600ml,음료,0.8244083373126575,0
2026-04-29,2026-04-30,8801056226459,롯데)펩시콜라제로펫1.5L,음료,0.1541117086190905,0
2026-04-29,2026-04-30,8801056228255,롯데)핫식스더킹제로캔355ml,음료,4.619969563898406,6
2025-03-30,2025-03-31,8801056229245,롯데)탐스제로오렌지355ml,음료,1.4094331968412916,2
2024-05-30,2024-05-31,8801056229269,롯데)탐스제로사과키위355ml,음료,0.0423370077724876,0
2025-11-29,2025-11-30,8801056230081,롯데)칸타타아이스스윗아메리카노제로320ml,음료,0.0127394535573968,0
2026-04-29,2026-04-30,8801056230111,롯데)칸타타아이스블랙파우치320ml,음료,1.3895379270326151,2
2026-04-29,2026-04-30,8801056231682,롯데)탐스제로파인애플캔355ml,음료,3.053777931742926,4
2024-06-29,2024-06-30,8801056232979,롯데)펩시콜라제로망고355ml,음료,0.0227817691975345,0
2026-04-29,2026-04-30,8801056233204,롯데)밀키스제로캔250ml,음료,0.4415546044222463,0
2025-04-29,2025-04-30,8801056233433,롯데)칸타타아이스헤이즐넛파우치320ml,음료,0.1406811791670541,0
2024-03-30,2024-03-31,8801056233471,롯데)탐스제로복숭아패션후르츠355ml,음료,0.0147216902432139,0
2024-05-30,2024-05-31,8801056233860,롯데)탐스제로청포도석류355ml,음료,0.0423370077724876,0
2026-04-29,2026-04-30,8801056234027,롯데)칸타타콘트라베이스블랙앤샷펫500ml,음료,1.36523602971636,2
2026-04-29,2026-04-30,8801056234065,롯데)핫식스제로캔250ml,음료,2.0934475434594724,3
2026-04-29,2026-04-30,8801056234423,롯데)핫식스더킹크러쉬피치캔355ml,음료,1.7623976248134523,3
2024-09-29,2024-09-30,8801056236007,롯데)칠성사이다제로블루라임500ml,음료,0.1847121747043174,0
2024-11-29,2024-11-30,8801056238575,롯데)칠성사이다제로그린플럼355ml,음료,0.0202422897807038,0
2024-06-29,2024-06-30,8801056238599,롯데)칠성사이다제로그린플럼500ml,음료,0.0321811711781765,0
2024-03-30,2024-03-31,8801056240851,트레비)토닉워터제로300ml,음료,0.0347215448512957,0
2026-04-29,2026-04-30,8801056240998,롯데)핫식스더킹퍼플그레이프캔355ml,음료,4.697282256758697,6
2025-10-30,2025-10-31,8801056241506,롯데)펩시제로카페인캔355ml,음료,0.1251233687157603,0
2024-10-30,2024-10-31,8801056241988,롯데)밀키스딸기바나나340ml,음료,0.4048084513765135,0
2024-09-29,2024-09-30,8801056242398,롯데)오트몬드프로틴초코190ml,유제품,0.4948928631747741,0
2024-10-30,2024-10-31,8801056242404,롯데)오트몬드프로틴190ml,유제품,0.2630461773095918,0
2025-04-29,2025-04-30,8801056242725,롯데)펩시콜라제로파인355ml,음료,0.1100109874422877,0
2026-04-29,2026-04-30,8801056243258,롯데)게토레이제로펫600ml,음료,0.3503794612238309,0
2025-05-30,2025-05-31,8801056243654,롯데)칠성사이다제로펫1L,음료,0.097597158375848,0
2024-11-29,2024-11-30,8801056244071,롯데)델몬트모아비자몽크렌베리500ml,음료,0.0160834312159388,0
2024-11-29,2024-11-30,8801056244118,롯데)델몬트모아비레몬라벤더500ml,음료,0.0142683094478877,0
2026-04-29,2026-04-30,8801056244170,롯데)칸타타딥블랙캔200ml,음료,0.0670443920351692,0
2025-07-30,2025-07-31,8801056244651,롯데)칸타타오트브루커피펫340ml,음료,0.086476046710012,0
2025-05-30,2025-05-31,8801056244682,롯데)칸타타아마레또라떼커피펫340ml,음료,0.0223680299773322,0
2026-04-29,2026-04-30,8801056245085,롯데)펩시콜라제로카페인펫500ml,음료,1.455979417022592,2
2025-04-29,2025-04-30,8801056245399,롯데)핫식스더킹프로파인애플캔355ml,음료,0.2811402186426122,0
2025-05-30,2025-05-31,8801056245412,롯데)핫식스더킹프로애플망고캔355ml,음료,0.0223680299773322,0
2025-03-30,2025-03-31,8801056245948,롯데)칠성사이다캔490ml,음료,0.730295220408953,0
2025-03-30,2025-03-31,8801056247591,롯데)펩시콜라제로캔490ml,음료,0.8744476891530809,2
2025-04-29,2025-04-30,8801056247959,롯데)핫식스더킹파워캔500ml,음료,0.2642375806552774,0
2025-04-29,2025-04-30,8801056247997,롯데)핫식스더킹제로캔500ml,음료,0.169563419607024,0
2026-04-29,2026-04-30,8801056248451,롯데)깨수깡캔160ml(NEW),음료,0.1999484871469125,0
2025-12-30,2025-12-31,8801056248604,롯데)탐스쥬시포도캔355ml,음료,0.1237942383804787,0
2025-09-29,2025-09-30,8801056248703,롯데)펩시콜라제로캔310ml,음료,0.1566375366752042,0
2026-04-29,2026-04-30,8801056248758,롯데)펩시콜라제로모히토펫500ml,음료,0.1190058024778323,0
2026-04-29,2026-04-30,8801056249038,롯데)오트몬드프로틴초코250ml,유제품,0.1284334859422749,0
2026-03-30,2026-03-31,8801056249076,롯데)오트몬드프로틴쿠앤크250ml,유제품,0.1171802862624104,0
2026-04-29,2026-04-30,8801056249212,롯데)핫식스더킹애플캔355ml,음료,3.087442091656829,4
2026-04-29,2026-04-30,8801056249359,롯데)칠성사이다제로캔310ml,음료,0.1323011472101564,0
2026-03-30,2026-03-31,8801056249519,롯데)칠성사이다제로오렌지펫500ml,음료,0.0756640002842283,0
2025-12-30,2025-12-31,8801056249892,롯데)마운틴듀제로캔355ml,음료,0.1898427583213398,0
2025-09-29,2025-09-30,8801056250065,롯데)솔의눈제로펫500ml,음료,0.2702340823996225,0
2025-09-29,2025-09-30,8801056250676,롯데)델몬트사과드링크제로팩200ml,유제품,0.210897963954886,0
2025-09-29,2025-09-30,8801056250690,롯데)델몬트망고드링크제로팩200ml,유제품,0.2001332471439288,0
2025-11-29,2025-11-30,8801056250850,롯데)깨수깡감귤펫500ml,음료,0.016536742255593,0
2025-12-30,2025-12-31,8801056250867,롯데)깨수깡헛개펫500ml,음료,0.0389595725635733,0
2026-04-29,2026-04-30,8801056251062,롯데)2%레몬라임펫500ml,음료,4.357961293342555,6
2026-04-29,2026-04-30,8801056251253,롯데)핫식스더킹아이스피치제로캔355ml,음료,8.995198981575736,11
2026-04-29,2026-04-30,8801056251895,롯데)칠성사이다제로라임캔355ml,음료,1.21027447455601,2
2026-04-29,2026-04-30,8801056252687,롯데)실론티말차라떼펫340ml,음료,0.1354318104750052,0
2024-12-30,2024-12-31,8801056297015,롯데)실론티캔240ml,음료,0.0298237498246897,0
2026-04-29,2026-04-30,8801056610012,롯데)펩시콜라캔250ml,음료,0.2287093435701779,0
2026-04-29,2026-04-30,8801056623012,롯데)콜드오렌지펫250ml,유제품,0.1696211441972352,0
2026-04-29,2026-04-30,8801056624019,롯데)콜드포도펫250ml,유제품,0.2722427102323752,0
2026-04-29,2026-04-30,8801056716011,롯데)마운틴듀캔355ml,음료,2.5931604406928166,4
2026-04-29,2026-04-30,8801056755010,롯데)밀키스펫500ml,음료,0.5781326234637408,0
2026-04-29,2026-04-30,8801056831011,롯데)솔의눈캔240ml,음료,0.1484803016131789,0
2026-04-29,2026-04-30,8801056836016,롯데)게토레이캔240ml,음료,0.4586348216922418,0
2026-03-30,2026-03-31,8801056839017,롯데)게토레이펫1.5L,음료,0.0781614015762395,0
2025-07-30,2025-07-31,8801056858124,롯데)델몬트과일혼합세트병180ml12입,음료,0.0891174668141945,0
2026-04-29,2026-04-30,8801056910693,롯데)핫식스더킹파인버스트캔355ml,음료,5.534586222823857,7
2026-04-29,2026-04-30,8801056910747,롯데)칸타타돌체라떼펫340ml,음료,0.1783010881043903,0
2026-04-29,2026-04-30,8801056911058,롯데)게토레이런펫600ml,음료,0.7409141702473747,0
2026-04-29,2026-04-30,8801056911379,롯데)립톤스파클링제로캔355ml,음료,0.3841729745273985,0
2025-07-30,2025-07-31,8801062001255,롯데)기린빅단팥빵100g,빵/디저트,0.0721751579334983,0
2024-03-30,2024-03-31,8801062002771,롯데)춘식이의고구마크림빵90g,빵/디저트,0.0155376244576614,0
2024-03-30,2024-03-31,8801062002917,롯데)춘식이의쿠키크림케익95g,빵/디저트,0.0155376244576614,0
2024-05-30,2024-05-31,8801062003389,롯데)빼빼로남해유자37g(40),과자,0.1118100599221497,0
2026-04-29,2026-04-30,8801062004577,롯데)졸음번쩍껌16g,캔디/초콜릿,0.0562558976966541,0
2026-04-29,2026-04-30,8801062009527,롯데)청포도캔디153g,캔디/초콜릿,0.0569209736325253,0
2026-04-29,2026-04-30,8801062012701,롯데)초코빼빼로54g(40),과자,0.0413000631024368,0
2026-04-29,2026-04-30,8801062012725,롯데)아몬드빼빼로37g(40),과자,0.0897906421658147,0
2026-04-29,2026-04-30,8801062012732,롯데)화이트쿠키빼빼로37g(40),과자,0.0708736731559037,0
2025-12-30,2025-12-31,8801062012749,롯데)초코쿠키빼빼로37g(40),과자,0.1576711129308482,0
2026-04-29,2026-04-30,8801062012756,롯데)초코필드빼빼로53g(40),과자,0.2427286511580339,0
2026-04-29,2026-04-30,8801062013388,롯데)말랑카우밀크79g,캔디/초콜릿,0.0569209736325253,0
2025-10-30,2025-10-31,8801062013395,롯데)말랑카우딸기우유79g,캔디/초콜릿,0.0588387018809533,0
2026-04-29,2026-04-30,8801062013456,롯데)스카치캔디157g,캔디/초콜릿,0.0529292749863887,0
2026-03-30,2026-03-31,8801062013609,롯데)애니타임민트92g,캔디/초콜릿,0.0615871249442407,0
2026-04-29,2026-04-30,8801062014002,롯데)도리토스갈비천왕치킨맛84g(12),과자,0.1593749096152182,0
2025-10-30,2025-10-31,8801062014675,롯데)마가렛트오리지널88g(소)(24),과자,0.0517479781867966,0
2024-06-29,2024-06-30,8801062014941,롯데)오리진카스테라1입(40g),빵/디저트,0.0509401175067628,0
2026-02-27,2026-02-28,8801062015481,롯데)드림카카오82프로용기86g,캔디/초콜릿,0.3996569308781735,0
2026-04-29,2026-04-30,8801062016679,롯데)왓따청포도샤인머스켓23g,캔디/초콜릿,0.0872364216770286,0
2026-04-29,2026-04-30,8801062214778,롯데)자일리톨껌3000(용기),캔디/초콜릿,0.1730352396491018,0
2026-04-29,2026-04-30,8801062247431,롯데)칙촉오리지널(15),과자,0.356158513540535,0
2026-04-29,2026-04-30,8801062278053,롯데)가나초코바아몬드43g,캔디/초콜릿,0.1964639498236004,0
2024-10-30,2024-10-31,8801062289936,롯데)치토스스모키바베큐맛(12),과자,0.0455628869331458,0
2025-03-30,2025-03-31,8801062318414,롯데)자일리톨빅팩오리지널,캔디/초콜릿,0.1000488527835449,0
2026-04-29,2026-04-30,8801062318490,롯데)자일리톨코팅,캔디/초콜릿,0.4071272340560055,0
2026-04-29,2026-04-30,8801062318551,롯데)자일리톨빅팩F,캔디/초콜릿,1.0547765193550347,2
2026-04-29,2026-04-30,8801062320837,롯데)왓따껌복숭아맛23g,캔디/초콜릿,0.7274052871979193,0
2026-04-29,2026-04-30,8801062321773,롯데)왓따껌콜라맛23g,캔디/초콜릿,0.2437637533894854,0
2026-04-29,2026-04-30,8801062323159,롯데)후라보노오리지날26g,캔디/초콜릿,0.5141873629486639,0
2026-04-29,2026-04-30,8801062331673,롯데)목캔디파워38g,캔디/초콜릿,0.0806199640468726,0
2026-04-29,2026-04-30,8801062331772,롯데)목캔디파워믹스베리38g,캔디/초콜릿,0.0534382660549081,0
2026-04-29,2026-04-30,8801062335633,롯데)밀크카라멜50g,캔디/초콜릿,0.2130794840700467,0
2025-05-30,2025-05-31,8801062380015,롯데)치토스매콤달콤한맛(12),과자,0.0135151097110915,0
2026-04-29,2026-04-30,8801062380114,롯데)꼬깔콘고소한맛67g(12),과자,0.0374163566038126,0
2026-04-29,2026-04-30,8801062380213,롯데)꼬깔콘군옥수수맛67g(12),과자,0.0413000631024368,0
2026-04-29,2026-04-30,8801062381814,롯데)도리토스나쵸치즈84g(12),과자,0.0614537091018499,0
2026-04-29,2026-04-30,8801062381937,롯데)꼬깔콘매콤달콤한맛67g(12),과자,0.0712426004127046,0
2025-07-30,2025-07-31,8801062382811,롯데)오잉75g(12),과자,0.0211779787701907,0
2025-06-29,2025-06-30,8801062384921,롯데)쌀로별오리지널78g(16),과자,0.0732305448238588,0
2026-04-29,2026-04-30,8801062475711,롯데)땅콩미니샌드100g,빵/디저트,0.5097991924013595,0
2026-04-29,2026-04-30,8801062475728,롯데)딸기미니샌드100g,빵/디저트,0.5694756342672147,0
2026-04-29,2026-04-30,8801062475735,롯데)연유미니샌드100g,빵/디저트,0.5628080158723909,0
2024-10-30,2024-10-31,8801062478972,롯데)롱패스츄리105g,빵/디저트,1.221942019006522,2
2025-06-29,2025-06-30,8801062479009,롯데)달콤한갈릭소보로95g,빵/디저트,0.0964434764934351,0
2026-04-29,2026-04-30,8801062479023,롯데)꼬마꿀호떡125g(5입),빵/디저트,0.2508447102365693,0
2025-11-29,2025-11-30,8801062516858,롯데)칸쵸컵88g(15),과자,0.0472383603135438,0
2026-04-29,2026-04-30,8801062518210,롯데)칸쵸54g(32),과자,2.3658032504466524,3
2026-04-29,2026-04-30,8801062521241,롯데)엄마손파이127g(16),과자,0.0604671858684702,0
2026-04-29,2026-04-30,8801062606528,롯데)졸음번쩍껌(용기)87g,캔디/초콜릿,0.0551270880264328,0
2026-04-29,2026-04-30,8801062628476,롯데)크런키34g,캔디/초콜릿,0.7577991782405227,0
2026-04-29,2026-04-30,8801062628773,롯데)가나초코바45g,캔디/초콜릿,0.1682186083141278,0
2024-05-30,2024-05-31,8801062632237,롯데)길리안시쉘65g(25V),캔디/초콜릿,0.0451941920371606,0
2026-04-29,2026-04-30,8801062633456,롯데)크런키볼용기76g,캔디/초콜릿,0.0534382660549081,0
2026-04-29,2026-04-30,8801062633692,롯데)드림카카오56프로용기86g,캔디/초콜릿,0.0551270880264328,0
2026-04-29,2026-04-30,8801062633715,롯데)드림카카오72프로용기86g,캔디/초콜릿,0.2516446768493747,0
2026-04-29,2026-04-30,8801062634330,롯데)아몬드초코볼46g,캔디/초콜릿,0.268929918025491,0
2026-04-29,2026-04-30,8801062634415,롯데)빈츠102g(20),과자,0.0811286703348288,0
2025-12-30,2025-12-31,8801062636822,롯데)가나마일드70g,캔디/초콜릿,0.0139649594764095,0
2024-12-30,2024-12-31,8801062636846,롯데)가나밀크70g,캔디/초콜릿,0.0345808837692672,0
2026-04-29,2026-04-30,8801062636884,롯데)가나초콜렛34g,캔디/초콜릿,0.8821704283211126,2
2024-11-29,2024-11-30,8801062637560,롯데)초코빼빼로1200,과자,0.0493861857672431,0
2026-04-29,2026-04-30,8801062640782,롯데)크런키더블크런치바36g,캔디/초콜릿,0.1849840783561655,0
2026-04-29,2026-04-30,8801062641826,롯데)키세스밀크52g,캔디/초콜릿,0.2655353466055831,0
2026-04-29,2026-04-30,8801062641895,롯데)키세스아몬드52g,캔디/초콜릿,0.0665433680065089,0
