base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2024-12-30,2024-12-31,8801007495620,CJ)햇반깍두기볶음밥컵201g,간편식품,0.07487771437028941
2025-05-30,2025-05-31,8801007508740,CJ)달콤쫄깃갈비만두300g,간편식품,0.03939993631885205
2026-04-29,2026-04-30,8801007535319,CJ)비비고직화참기름김1봉,가공식품,0.8845425209833047
2026-04-29,2026-04-30,8801007537740,CJ)비비고찐만두청양고추168g,간편식품,0.03943949067163989
2026-04-29,2026-04-30,8801007566412,CJ)햇반중화마파덮밥,가공식품,0.11875989475874547
2024-12-30,2024-12-31,8801007573861,CJ)숯불닭강정200g,간편식품,0.051507361737368626
2026-04-29,2026-04-30,8801007608112,CJ)햇반직화불고기덮밥,가공식품,0.1296465994935047
2026-04-29,2026-04-30,8801007611679,CJ)햇반철판제육덮밥,가공식품,0.11694145635229518
2026-04-29,2026-04-30,8801007618807,CJ)맥스봉구운마늘후랑크80g,간편식품,1.3901296933717509
2026-04-29,2026-04-30,8801007635989,CJ)비비고김치볶음80g,간편식품,0.19236466896636056
2026-04-29,2026-04-30,8801007638225,CJ)햇반철판김치덮밥,가공식품,0.07749636889436688
2026-04-29,2026-04-30,8801007732442,CJ)햇반스팸마요덮밥,가공식품,0.26872666021744496
2026-04-29,2026-04-30,8801007732466,CJ)햇반버터장조림비빔밥,가공식품,0.08143197074581143
2024-12-30,2024-12-31,8801007745794,CJ)햇반누룽지닭백숙죽,가공식품,0.04329230752810581
2024-11-29,2024-11-30,8801007760278,CJ)햇반버섯야채죽,가공식품,0.003436514371169656
2026-04-29,2026-04-30,8801007778280,CJ)햇반치킨마요덮밥,가공식품,0.09773047820849796
2025-03-30,2025-03-31,8801007787619,CJ)비엔나떡볶이컵300g,간편식품,0.09690861672862043
2024-09-29,2024-09-30,8801007795386,CJ)밸런스밀프로틴쉐이크귀리50g,가공식품,0.18557435444014064
2024-05-30,2024-05-31,8801007795409,CJ)밸런스밀프로틴쉐이크바나나50g,가공식품,0.08015656414596277
2024-09-29,2024-09-30,8801007795461,CJ)밸런스밀프로틴쉐이크견과50g,가공식품,1.8627848540348546
2024-11-29,2024-11-30,8801007798226,CJ)반숙대란2입,간편식품,0.027318244776799255
2026-04-29,2026-04-30,8801007820392,CJ)햇반김치날치알밥컵밥,가공식품,0.08658599516293519
2026-04-29,2026-04-30,8801007820415,CJ)햇반불닭마요덮밥,가공식품,0.0373469606374561
2026-04-29,2026-04-30,8801007833620,CJ)햇반참치마요덮밥,가공식품,0.2935382955180998
2026-04-29,2026-04-30,8801007835396,CJ)맥스봉직화구이꼬치바90g,간편식품,1.012672055451923
2026-02-27,2026-02-28,8801007836270,CJ)비비고진한김치만두200g,간편식품,0.02958079483661309
2025-09-29,2025-09-30,8801007836294,CJ)비비고청양고기만두200g,간편식품,0.1994492440559271
2024-12-30,2024-12-31,8801007841113,CJ)어묵떡볶이컵346g,간편식품,0.059007361737368626
2026-04-29,2026-04-30,8801007849126,CJ)맥스봉오리지널50g,간편식품,0.5074552137847077
2026-04-29,2026-04-30,8801007867045,CJ)햇반스팸김치덮밥,가공식품,0.0398469606374561
2026-04-29,2026-04-30,8801007880303,CJ)맥스봉직화구이꼬치바청양고추90g,간편식품,0.4866441118110718
2026-04-29,2026-04-30,8801007880402,CJ)닭가슴살직화스테이크100g,간편식품,0.06288710212365489
2026-04-29,2026-04-30,8801007880440,CJ)닭가슴살통살100g,간편식품,0.2581884209410433
2025-11-29,2025-11-30,8801007894812,CJ)햇반빅스팸마요덮밥,가공식품,0.014985081997762049
2025-11-29,2025-11-30,8801007894850,CJ)햇반빅치킨마요덮밥,가공식품,0.015476421024539905
2025-09-29,2025-09-30,8801007899923,CJ)맥스봉직화구이꼬치바70g,간편식품,0.1678219544858564
2025-09-29,2025-09-30,8801007899947,CJ)맥스봉직화구이꼬치바청양고추70g,간편식품,0.1543727910366929
2026-04-29,2026-04-30,8801007899985,CJ)닭가슴살소시지핫바80g,간편식품,3.737680206595548
2026-04-29,2026-04-30,8801007915340,CJ)햇반흑미밥130g,가공식품,0.22965094250600904
2026-04-29,2026-04-30,8801007915364,CJ)햇반발아현미밥130g,가공식품,0.1450548529660166
2025-12-30,2025-12-31,8801007918310,CJ)구이한판스모크60g,간편식품,0.9091296318064326
2025-11-29,2025-11-30,8801007921235,CJ)햇반빅치즈닭갈비덮밥,가공식품,0.005771694906384525
2026-04-29,2026-04-30,8801007928906,CJ)비비고육즙불고기찐만두168g,간편식품,0.11340259248575359
2026-04-29,2026-04-30,8801007951805,CJ)닭가슴살청양고추핫바80g,간편식품,2.1492608807137437
2026-04-29,2026-04-30,8801007966724,CJ)닭가슴살직화통살페퍼100g,간편식품,1.375414018434344
2024-05-30,2024-05-31,8801007989402,CJ)밸런스밀프로틴쉐이크카카오50g,가공식품,0.04548647200858873
2026-04-29,2026-04-30,8801008003848,리스테린)쿨민트마일드250ml,헬스뷰티,0.14107080575291842
2025-11-29,2025-11-30,8801008004821,뉴트로지나)핸드크림56g,헬스뷰티,0.010538710194592396
2025-09-29,2025-09-30,8801008004876,뉴트로지나)데일리립밤4g,헬스뷰티,0.4032255492494734
2025-11-29,2025-11-30,8801008700105,리스테린)쿨민트250ml,헬스뷰티,0.010910467848725392
2026-04-29,2026-04-30,8801008700174,리스테린)쿨민트100ml,헬스뷰티,0.288419831331213
2024-09-29,2024-09-30,8801008700389,리스테린)그린티100ml,헬스뷰티,0.3610004045241412
2026-04-29,2026-04-30,8801013770087,큐원)상쾌환,커피차/건강,0.07784232746911056
2026-04-29,2026-04-30,8801013776034,큐원)상쾌환스틱(망고맛),커피차/건강,0.07551418755661538
2026-04-29,2026-04-30,8801013776829,큐원)상쾌환스틱ZERO(청사과맛),커피차/건강,0.27311365719625774
2026-04-29,2026-04-30,8801013777260,삼양사)상쾌환부스터병100ml,음료,0.20832173077109722
2026-03-30,2026-03-31,8801013777376,큐원)상쾌환스틱(샤인머스캣맛),커피차/건강,0.3551423839212765
2026-04-29,2026-04-30,8801013777390,큐원)상쾌환스틱ZERO(복숭아맛),커피차/건강,0.17155171396136867
2026-03-30,2026-03-31,8801013777468,삼양사)상쾌환부스터제로병100ml,음료,0.133164634015741
2026-04-29,2026-04-30,8801019005909,해태)연양갱,캔디/초콜릿,0.4126071675038541
2026-04-29,2026-04-30,8801019009068,해태)썬키스트캔디125g,캔디/초콜릿,0.09702132237133256
2026-04-29,2026-04-30,8801019009075,해태)자두캔디130g,캔디/초콜릿,0.14230853689052114
2026-04-29,2026-04-30,8801019204951,해태)자유시간36g,캔디/초콜릿,1.136487874035965
2026-04-29,2026-04-30,8801019207655,해태)자유시간아몬드36g,캔디/초콜릿,1.1923258401761339
2026-01-30,2026-01-31,8801019208300,해태)자유시간들60g,캔디/초콜릿,0.21719612991926052
2024-03-30,2024-03-31,8801019208812,해태)자유시간쿠키앤크림30g,캔디/초콜릿,0.05228704565676595
2026-03-30,2026-03-31,8801019209000,해태)충전시간40g,캔디/초콜릿,0.3380325975878958
2024-11-29,2024-11-30,8801019209079,해태)자유시간쿠키앤피스타치오크림30g,캔디/초콜릿,0.053295239545439126
2025-06-29,2025-06-30,8801019209192,해태)자유시간쿠키앤티라미수크림30g,캔디/초콜릿,0.11996342308902129
2026-04-29,2026-04-30,8801019209406,해태)자유시간피스타치오&카다이프36g(한정),캔디/초콜릿,1.122483523094789
2026-04-29,2026-04-30,8801019306396,해태)칼로리바란스치즈,과자,0.08463339104827704
2026-04-29,2026-04-30,8801019306495,해태)초코홈런볼46g,과자,0.03453669504921092
2026-04-29,2026-04-30,8801019306907,해태)에이스121g,과자,0.06647706555385781
2026-04-29,2026-04-30,8801019307089,해태)크림맛웨하스50g(40),과자,0.2328126342429173
2026-04-29,2026-04-30,8801019307096,해태)딸기맛웨하스50g(40),과자,0.57799145524797
2026-04-29,2026-04-30,8801019307133,해태)후렌치파이딸기192g,과자,0.06551206758885984
2026-04-29,2026-04-30,8801019307140,해태)후렌치파이사과192g,과자,0.0321457387011463
2026-04-29,2026-04-30,8801019307652,해태)아이비58g(W),과자,0.06551206758885984
2026-04-29,2026-04-30,8801019308246,해태)초코픽45g,과자,0.03590175453839392
2025-09-29,2025-09-30,8801019309175,해태)사루비아(통참깨)60g,과자,0.05497508593368578
2024-12-30,2024-12-31,8801019309571,해태)버터링86g,과자,0.05960326458020941
2026-04-29,2026-04-30,8801019309946,해태)포키극세,과자,0.03590175453839392
2026-03-30,2026-03-31,8801019310928,해태)포키딸기,과자,0.3105350580167718
2026-04-29,2026-04-30,8801019311345,해태)포키블루베리,과자,0.07565295913161867
2025-09-29,2025-09-30,8801019311574,해태)롤리폴리초코62g,과자,0.05497508593368578
2024-12-30,2024-12-31,8801019313219,해태)오예스360g,과자,0.05579075571528677
2026-04-29,2026-04-30,8801019313929,해태)오예스미니192g12입,과자,0.34294948882854714
2026-04-29,2026-04-30,8801019314001,해태)포키오리지날,과자,0.07565295913161867
2025-07-30,2025-07-31,8801019314667,해태)오예스쿠키&크림360g,과자,0.02027022843202719
2026-04-29,2026-04-30,8801019314742,해태)사브레84g,과자,0.03560697508202539
2024-11-29,2024-11-30,8801019315442,해태)에이스바스크치즈케이크맛121g(30),과자,0.005983568723599552
2025-10-30,2025-10-31,8801019315565,해태)샌드에이스찐초코68g,과자,0.05414892294694845
2026-01-30,2026-01-31,8801019316098,해태)초코홈런볼128g,과자,0.014466465230294134
2026-01-30,2026-01-31,8801019316104,해태)홈런볼4번들164g(12),과자,0.010207146008294265
2024-05-30,2024-05-31,8801019316593,해태)홈런볼커스타드크림46g,과자,0.057810157783631785
2024-04-29,2024-04-30,8801019317910,해태)홈런볼마롱크림49g(30),과자,0.04826323097942594
2026-04-29,2026-04-30,8801019317965,해태)버터링65g(24),과자,0.03560697508202539
2025-05-30,2025-05-31,8801019318139,해태)에이스씬에스프레소맛145g(16),과자,0.017601063545983182
2024-04-29,2024-04-30,8801019318269,해태)홈런볼2MIX초코&소금우유131g(12),과자,0.05168173684159192
2024-05-30,2024-05-31,8801019318450,해태)홈런볼소금우유49g(30),과자,0.2304232373125913
2024-11-29,2024-11-30,8801019318559,해태)에이스야채145g(16)한정,과자,0.005983568723599552
2024-07-30,2024-07-31,8801019318764,해태)홈런볼2MIX초코&소금우유151g(15%중량업),과자,1.0671386605151272
2025-04-29,2025-04-30,8801019318832,해태)홈런볼피스타치오49g(30)한정,과자,0.05123415878177804
2024-10-30,2024-10-31,8801019318863,해태)후렌치파이애플망고192g(12)한정,과자,0.05439596753635895
2025-04-29,2025-04-30,8801019318887,해태)버터링피스타치오65g(24)한정,과자,0.05212286852733143
2025-07-30,2025-07-31,8801019319167,해태)후렌치파이쁘띠초코179g(12),과자,0.0217650425478974
2025-10-30,2025-10-31,8801019319204,해태)홈런볼말차딸기49g(30)한정,과자,0.04296357441825882
2025-12-30,2025-12-31,8801019319266,해태)후렌치파이매실192g(12)한정,과자,0.012227691010549992
2025-08-30,2025-08-31,8801019319327,해태)오예스요것이그릭습니다(10)한정,과자,0.0013833466609229148
2026-04-29,2026-04-30,8801019319334,해태)구운고구마27g(30),과자,0.9993053606122033
2025-09-29,2025-09-30,8801019319396,해태)예쓰의케이크가게4개입(24),과자,0.5833098710609831
2025-11-29,2025-11-30,8801019319457,해태)메가홈런볼수능에디션300g(8)한정,과자,0.008493548314529904
2025-11-29,2025-11-30,8801019319464,해태)에이스플랫화이트맛(30)한정,과자,0.006346474825175694
2025-10-30,2025-10-31,8801019319525,해태)홈런볼메론우유49g(30)한정,과자,0.5355806816970755
2026-04-29,2026-04-30,8801019320125,해태)샌드에이스우유크림51g(24)한정,과자,0.20254229773151458
2026-04-29,2026-04-30,8801019320132,해태)메가홈런볼초코&소금우유300g(8)한정,과자,0.060467185868470254
2026-04-29,2026-04-30,8801019320224,해태)포키극세멜론(40)한정,과자,0.12968082453725835
2026-04-29,2026-04-30,8801019320286,해태)피카픽45g(24)한정,과자,0.6081897268427681
2026-04-29,2026-04-30,8801019320293,해태)홈런볼피스타치오&카라멜44g(30)한정,과자,0.580414077661314
2025-04-29,2025-04-30,8801019415074,해태)자일리톨아카시아90g(용기),캔디/초콜릿,0.20543483339472382
2025-09-29,2025-09-30,8801019501777,해태)고향손만두330g,간편식품,0.07101686464329637
2026-01-30,2026-01-31,8801019505225,해태)샤오롱용기만두180g,간편식품,0.01765665266862344
2024-06-29,2024-06-30,8801019515927,해태)열불날만두300g,간편식품,0.06644030884008019
2026-04-29,2026-04-30,8801019602498,해태)구운감자1000(30),과자,1.8422088214073506
2025-11-29,2025-11-30,8801019606328,해태)오사쯔60g(16),과자,0.011187144877039172
2026-04-29,2026-04-30,8801019606540,해태)허니버터칩(16),과자,0.4939322377155092
2025-10-30,2025-10-31,8801019606557,해태)허니버터칩3400(중)(12),과자,0.04205816842504235
2026-04-29,2026-04-30,8801019607912,해태)자가비짭짤한맛45g(12),과자,0.9597327287622771
2025-10-30,2025-10-31,8801019608766,해태)맛동산90g(10),과자,0.04563358272726119
2024-10-30,2024-10-31,8801019609923,해태)칸츄리콘90g(16),과자,0.17551227673498856
2025-12-30,2025-12-31,8801019610929,해태)자가비케첩맛45g(12),과자,0.011379098978106518
2024-04-29,2024-04-30,8801019611049,해태)구운양파60g(16),과자,0.05168173684159192
2024-04-29,2024-04-30,8801019612015,해태)허니버터칩콰트로치즈맛55g(16),과자,0.049130321705907365
2024-07-30,2024-07-31,8801019612343,해태)가루비감자칩오리지널55g(16),과자,0.0842820358513708
2024-12-30,2024-12-31,8801019612596,해태)CJ생생감자칩흑설탕맛85g(12)(한정),과자,0.04899531719601672
2025-02-27,2025-02-28,8801019612879,해태)가루비감자칩야키니쿠맛55g(16)한정,과자,0.03729939355876304
2026-02-27,2026-02-28,8801019613074,해태)허니버터칩캐슬갈릭브레드맛55g(12),과자,0.024276655530771078
2026-04-29,2026-04-30,8801019613531,크레이지치즈)구운치즈맛55g(16),과자,0.040865168616024725
2026-04-29,2026-04-30,8801019613548,크레이지치즈)자가비치즈맛45g(12),과자,0.20257109020436595
2025-01-30,2025-01-31,8801019998041,해태)고향만두378g,간편식품,0.03124991697230013
2026-04-29,2026-04-30,8801033000126,정식품)베지밀B병190ml,유제품,0.08067447998101468
2025-10-30,2025-10-31,8801033779213,정식품)베지밀A병190ml*10,유제품,0.1309209641825399
2026-04-29,2026-04-30,8801033799075,정식품)달콤한B검은콩두유병190ml,유제품,0.3964624730007491
2026-04-29,2026-04-30,8801033801891,정식품)베지밀검은콩아몬드호두팩190ml,유제품,1.1238317485826645
2026-04-29,2026-04-30,8801033803031,정식품)아몬드호두병190ml,유제품,0.2211665383425613
2024-07-30,2024-07-31,8801033808630,정식품)베지밀고단백두유검은콩병190ml,유제품,0.10743057697549889
2026-04-29,2026-04-30,8801033808913,정식품)베지밀고단백두유초코팩190ml,유제품,2.864189992898204
2026-04-29,2026-04-30,8801033811357,정식품)베지밀고단백두유플레인팩190ml,유제품,1.5784321900870304
2026-03-30,2026-03-31,8801033812293,정식품)베지밀말차블렌딩소이병190ml,유제품,0.23967665222274762
2026-04-29,2026-04-30,8801033812439,정식품)베지밀데일리저당두유190ml,유제품,0.151620562802858
2026-04-29,2026-04-30,8801037003536,동서)스타벅스더블샷바닐라캔275ml,음료,0.13382741981109972
2026-04-29,2026-04-30,8801037008173,동서)스타벅스더블샷바닐라캔200ml,음료,0.337600413338077
2024-03-30,2024-03-31,8801037009026,동서)티오피스모키라떼캔200ml,음료,0.02404730210476579
2025-06-29,2025-06-30,8801037013702,동서)스타벅스더블샷돌체캔275ml,음료,0.07309302353233266
2026-04-29,2026-04-30,8801037020519,동서)스타벅스시그니처초콜릿캔200ml,음료,0.07324476053779834
2025-12-30,2025-12-31,8801037020687,동서)스타벅스카페베로나블랙커피캔275ml,음료,0.021855936931098937
2026-04-29,2026-04-30,8801037021981,동서)티오피배럴에이지드향마일드380ml,음료,0.2201698700881921
2026-03-30,2026-03-31,8801037022056,동서)티오피배럴에이지드향볼드380ml,음료,0.23885533543311507
2026-04-29,2026-04-30,8801037035476,동서)스타벅스더블샷에스프레소크림캔200ml,음료,0.4173428493368238
2026-04-29,2026-04-30,8801037039795,동서)스타벅스바닐라프라푸치노병281ml,음료,0.07049161588929946
2024-04-29,2024-04-30,8801037039993,동서)티오피아메리카노캔200ml,음료,0.11178123844553595
2026-04-29,2026-04-30,8801037055542,맥심)화이트골드커피믹스원컵,커피차/건강,0.07540328926296838
2025-01-30,2025-01-31,8801037055726,동서)스타벅스더블샷에스프레소크림캔275ml,음료,0.027985790212221327
2024-05-30,2024-05-31,8801037057843,동서)티오피아메리카노캔380ml,음료,0.04836307382600216
2024-04-29,2024-04-30,8801037057867,동서)티오피더블랙캔380ml,음료,0.17742838186669843
2025-11-29,2025-11-30,8801037067897,동서)스타벅스파이크블랙커피캔275ml,음료,0.016789168744963077
2026-04-29,2026-04-30,8801037074109,동서)스타벅스파이크블랙커피캔200ml,음료,0.5821740763623382
2026-04-29,2026-04-30,8801037077698,동서)스타벅스돌체병281ml,음료,0.17160982235167424
2026-04-29,2026-04-30,8801037085594,맥심)모카골드커피믹스원컵,커피차/건강,0.06791699359257641
2026-04-29,2026-04-30,8801037086188,동서)스타벅스오리지날병281ml,음료,0.11399763107084754
2026-04-29,2026-04-30,8801037086195,동서)스타벅스모카병281ml,음료,0.2521595466518028
2026-04-29,2026-04-30,8801037086942,동서)스타벅스라떼컵200ml,유제품,0.6956035449664739
2026-04-29,2026-04-30,8801037087543,동서)티오피마스터라떼캔275ml,음료,0.300536483185484
2026-04-29,2026-04-30,8801037087550,동서)티오피아메리카노캔275ml,음료,0.28925638845015017
2026-04-29,2026-04-30,8801037087741,동서)티오피블랙캔275ml,음료,0.11219268431885622
2026-04-29,2026-04-30,8801037088168,오레오)화이트크림100g(24),과자,0.16824848992475147
2026-04-29,2026-04-30,8801037088205,오레오)초코크림100g(24),과자,0.4726376914492534
2026-04-29,2026-04-30,8801037088243,오레오)딸기크림100g(24),과자,0.37594872848938865
2026-04-29,2026-04-30,8801037090178,동서)오레오웨하스스틱(낱개),캔디/초콜릿,0.8320126880458899
2026-04-29,2026-04-30,8801037091113,오레오)씬즈화이트크림84g(24),과자,0.0762263202283885
2025-05-30,2025-05-31,8801037091519,리츠)크래커80g(24),과자,0.01099070524038809
2026-04-29,2026-04-30,8801037091526,리츠)치즈샌드,과자,0.03042245807435984
2026-04-29,2026-04-30,8801037092240,동서)티오피심플리스무스라떼240ml,유제품,0.12348604034169161
2026-04-29,2026-04-30,8801037092264,동서)티오피심플리스무스블랙240ml,유제품,0.08790314539015219
2025-10-30,2025-10-31,8801037093452,리츠)레몬샌드96g,과자,0.06554230272651325
2026-04-29,2026-04-30,8801037094374,리츠)샌드위치크래커초코77g,과자,0.3262204334440913
2026-04-29,2026-04-30,8801037094664,리츠)샌드위치크래커화이트77g,과자,0.03088165606285629
2026-04-29,2026-04-30,8801037094701,동서)포스트단백질바50g,캔디/초콜릿,0.08806119230901492
2026-04-29,2026-04-30,8801037094763,오레오)씬즈초코크림84g(24),과자,0.0763484514935661
2026-04-29,2026-04-30,8801037094909,오레오)민트초코80g(24),과자,0.031150493272158616
2026-04-29,2026-04-30,8801037095302,오레오)시나몬번80g(24),과자,0.031150493272158616
2026-04-29,2026-04-30,8801037095845,동서)콘푸라이트밀크바35g,캔디/초콜릿,0.6174023225687472
2026-04-29,2026-04-30,8801037095876,동서)포스트오곡코코볼바33g,캔디/초콜릿,0.3566068597509082
2025-03-30,2025-03-31,8801037096217,리츠)어니언크래커73g,과자,0.08478652375740013
2026-04-29,2026-04-30,8801037096378,동서)스타벅스셀렉트카페라떼펫300ml,음료,0.6925977736905571
2026-04-29,2026-04-30,8801037096392,동서)스타벅스셀렉트바닐라라떼펫300ml,음료,0.8792963794297772
2026-04-29,2026-04-30,8801037096460,동서)포스트에너지바밸런스50g,캔디/초콜릿,0.4087665269178516
2024-03-30,2024-03-31,8801037096491,동서)포스트에너지바액티브45g,캔디/초콜릿,0.011121067451903088
2026-04-29,2026-04-30,8801037096552,동서)포스트콘푸라이트컵시리얼,가공식품,0.03922769458791341
2026-04-29,2026-04-30,8801037096569,동서)포스트오곡코코볼컵시리얼,가공식품,0.11032317205940942
2026-04-29,2026-04-30,8801037096576,동서)포스트오레오오즈컵시리얼,가공식품,0.0815754687825306
2024-05-30,2024-05-31,8801037097122,동서)스타벅스셀렉트카라멜라떼펫300ml,음료,0.14146775717884447
2025-12-30,2025-12-31,8801037097795,포스트아몬드후레이크컵시리얼,가공식품,0.12861397158068505
2025-07-30,2025-07-31,8801037097801,포스트크랜베리아몬드컵시리얼,가공식품,0.31384054486141916
2025-05-30,2025-05-31,8801037097818,포스트크리치오컵시리얼,가공식품,0.01053258259150051
2025-12-30,2025-12-31,8801037097900,리츠)바삭김맛73g(24),과자,0.020177113147119754
2025-04-29,2025-04-30,8801037097931,오레오)코카콜라맛80g(24)한정,과자,0.06241350503114328
2026-04-29,2026-04-30,8801037097986,동서)스타벅스시그니처밀크티펫325ml,음료,0.7291031740161827
2026-04-29,2026-04-30,8801037098556,동서)스타벅스피지오쿨라임펫400ml,음료,0.24130856958764507
2026-04-29,2026-04-30,8801037098563,동서)스타벅스피지오피치딸기펫400ml,음료,0.4330151616433146
2026-04-29,2026-04-30,8801037098921,리츠)맥시칸타코맛73g(24),과자,0.060467185868470254
2026-04-29,2026-04-30,8801038116266,도루코)PACE6면도기(1입),헬스뷰티,0.08557988941662668
2025-12-30,2025-12-31,8801038116471,도루코)PACE4면도기3입,헬스뷰티,0.05914754186933333
2026-04-29,2026-04-30,8801043005814,농심)포테토칩오리지날60g(20),과자,0.07686315737591905
2025-07-30,2025-07-31,8801043006460,농심)누들핏육개장사발면맛(소컵),가공식품,0.028420779517161446
2025-07-30,2025-07-31,8801043006538,농심)누들핏김치사발면맛(소컵),가공식품,0.08842077951716144
2024-07-30,2024-07-31,8801043010122,농심)포테토칩먹태고추장마요맛50g(16),과자,0.08490164111120072
2026-04-29,2026-04-30,8801043011235,농심)배홍동큰사발(큰컵),가공식품,0.2403841875755802
2025-04-29,2025-04-30,8801043012577,농심)누들핏짜파구리맛(소컵),가공식품,0.2488251530924919
2025-04-29,2025-04-30,8801043012638,농심)누들핏카구리맛(소컵),가공식품,0.18671544039768975
2025-04-29,2025-04-30,8801043013451,농심)빵부장라즈베리빵55g(16),과자,0.06448052302588057
2026-04-29,2026-04-30,8801043013918,농심)후르트텔라48g,캔디/초콜릿,0.09724096688714828
2026-04-29,2026-04-30,8801043014731,농심)안성탕면봉지,가공식품,0.6609451422321123
2026-04-29,2026-04-30,8801043014809,농심)신라면봉지,가공식품,0.5014875002586867
2026-04-29,2026-04-30,8801043014984,농심)얼큰한너구리봉지,가공식품,0.9607292975609104
2025-12-30,2025-12-31,8801043015110,농심)오징어짬뽕봉지,가공식품,0.113940606773091
2026-04-29,2026-04-30,8801043015226,농심)올리브짜파게티봉지,가공식품,0.46807783214123894
2026-04-29,2026-04-30,8801043015349,농심)무파마탕면봉지,가공식품,0.21527114905790903
2025-11-29,2025-11-30,8801043015394,농심)사천짜파게티봉지,가공식품,0.010585171373868597
2025-04-29,2025-04-30,8801043015400,농심)포테토칩올디스타코맛50g(16),과자,0.06848807411894203
2026-04-29,2026-04-30,8801043015608,농심)짜파게티범벅소컵,가공식품,0.5568959642275774
2026-04-29,2026-04-30,8801043015639,농심)김치사발면,가공식품,1.5672974346488115
2026-04-29,2026-04-30,8801043015653,농심)육개장사발면,가공식품,27.156341269841274
2026-04-29,2026-04-30,8801043015684,농심)육개장사발면*6입,가공식품,0.0411374368091041
2026-04-29,2026-04-30,8801043015691,농심)사리곰탕소컵,가공식품,0.1745244333053398
2026-04-29,2026-04-30,8801043015714,농심)신라면소컵,가공식품,0.8825013332498227
2026-04-29,2026-04-30,8801043015745,농심)오징어짬뽕소컵,가공식품,0.5862197950723974
2026-04-29,2026-04-30,8801043015776,농심)새우탕소컵,가공식품,0.458002109631757
2026-04-29,2026-04-30,8801043015813,농심)튀김우동소컵,가공식품,0.537470939350309
2026-04-29,2026-04-30,8801043015837,농심)너구리소컵,가공식품,0.5594638821951304
2026-04-29,2026-04-30,8801043015929,농심)김치큰사발,가공식품,0.9155157451203566
2026-04-29,2026-04-30,8801043015943,농심)사리곰탕큰사발,가공식품,0.996136925617613
2026-04-29,2026-04-30,8801043015967,농심)새우탕큰사발,가공식품,1.5674147033953902
2026-04-29,2026-04-30,8801043015981,농심)신라면큰사발,가공식품,1.4687736251250019
2026-04-29,2026-04-30,8801043016025,농심)육개장큰사발,가공식품,1.0367049397836825
2026-04-29,2026-04-30,8801043016049,농심)짜파게티큰사발,가공식품,0.5317571124468494
2026-04-29,2026-04-30,8801043016070,농심)튀김우동큰사발,가공식품,1.9565532484311552
2026-04-29,2026-04-30,8801043016094,농심)무파마큰사발,가공식품,0.5663553398569431
2026-04-29,2026-04-30,8801043016117,농심)오징어짬뽕큰사발,가공식품,0.339539541332426
2026-04-29,2026-04-30,8801043017022,농심)신라면툼바큰사발,가공식품,0.7896789152816956
2026-04-29,2026-04-30,8801043017602,농심)너구리큰사발,가공식품,0.7413483750968646
2026-01-30,2026-01-31,8801043018951,농심)신라면툼바봉지,가공식품,0.011521870141839282
2026-04-29,2026-04-30,8801043020237,농심)사천짜파게티큰사발,가공식품,0.36009258498104235
2026-04-29,2026-04-30,8801043020473,농심)백산수펫2L,음료,0.061819100737152466
2024-06-29,2024-06-30,8801043020480,농심)백산수2L*6,음료,0.021200062197812147
2025-11-29,2025-11-30,8801043021401,츄파춥스)사워미니튜브90g,캔디/초콜릿,0.080078609515233
2025-12-30,2025-12-31,8801043022262,농심)짜파게티더블랙큰사발,가공식품,1.404741323602268
2026-04-29,2026-04-30,8801043022781,농심)백산수펫500ml,음료,1.5469661360082754
2025-09-29,2025-09-30,8801043023672,농심)빵부장마늘빵55g(16),과자,0.06490940555029001
2025-04-29,2025-04-30,8801043027991,멘토스)미니멘토스기프트팩(25W),캔디/초콜릿,0.08401299740050475
2026-04-29,2026-04-30,8801043028233,농심)먹태깡고추장마요맛60g(16),과자,0.0412693759243218
2025-09-29,2025-09-30,8801043028448,농심)누들핏튀김우동맛(소컵),가공식품,0.3241779115298495
2026-01-30,2026-01-31,8801043028622,농심)비29(16),과자,0.010207146008294265
2025-11-29,2025-11-30,8801043028905,농심)마라짜파게티큰사발,가공식품,0.006320895370369164
2025-05-30,2025-05-31,8801043030465,농심)츄파춥스사워코코레몬펫240ml,음료,0.021712510773473484
2026-03-30,2026-03-31,8801043031196,농심)메론킥60g(16),과자,0.07138993570896933
2026-04-29,2026-04-30,8801043031431,농심)쫄병스낵매콤한맛(30),과자,0.07638890061195835
2026-02-27,2026-02-28,8801043034173,농심)크레오파트라솔트앤김50g(16),과자,0.025198885924431792
2026-04-29,2026-04-30,8801043034562,농심)닭다리너겟130g(12),과자,0.03939308871304246
2025-09-29,2025-09-30,8801043035330,농심)누들핏마라탄탄맛(소컵),가공식품,0.061944477283125625
2026-04-29,2026-04-30,8801043035989,농심)새우깡90g(20),과자,0.17718996742211332
2026-04-29,2026-04-30,8801043036078,농심)매운새우깡90g(20),과자,0.9049701788399335
2026-03-30,2026-03-31,8801043036092,농심)고구마깡83g(16),과자,0.04006195782311213
2026-04-29,2026-04-30,8801043036139,농심)감자깡75g(16),과자,0.07871585948153166
2026-04-29,2026-04-30,8801043036177,농심)꿀꽈배기90g(20),과자,0.07633093118762947
2025-10-30,2025-10-31,8801043036238,농심)자갈치90g(20),과자,0.0360988593149164
2026-04-29,2026-04-30,8801043036313,농심)벌집핏자90g(20),과자,0.07871585948153166
