base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2025-10-31,2025-11-01,8809650793131.0,대정)통스팸마요&김치반반김밥2편,밥류,97.12661904761906
2025-10-31,2025-11-01,8809650794015.0,대정)베이컨참치마요김밥2편,밥류,115.17113492063493
2025-10-31,2025-11-01,8809650799447.0,대정)뉴참치김치김밥2편,밥류,96.55417279942282
2025-10-31,2025-11-01,8809650799584.0,대정)불고기전주비빔김밥2편,밥류,102.30476984126986
2025-10-31,2025-11-01,8809909950759.0,탭스)계란말이김밥2편,밥류,97.14935930735932
2025-10-31,2025-11-01,8809962581549.0,대정)페스츄리에그샌드2편(중단),조리빵,20.682599328088486
2025-10-31,2025-11-01,8809962581846.0,대정)고소한참치마요김밥2편,밥류,95.36652597402598
2025-10-31,2025-11-01,8809962583437.0,대정)불향가득불고기김밥2편,밥류,80.51384668109671
2025-10-31,2025-11-01,8809962584175.0,대정)상상_1900김밥2편,밥류,102.423645021645
2025-10-31,2025-11-01,9556001216144.0,네슬레)킷캣청키쿠키앤크림38g,캔디/초콜릿,16.011740620490617
2025-11-28,2025-11-29,88022147.0,J)메비우스LBS믹스그린1mg,담배,7.26625647263502
2025-11-28,2025-11-29,8809650798099.0,대정)더블스팸김치볶음&햄참치마요삼각,밥류,4.280894438894439
2025-11-30,2025-12-01,6907938051064.0,에이스)쿠키속초코짱19g,과자,115.95414682539683
2025-11-30,2025-12-01,6971834070283.0,아임이)달콤바삭쌀과자100g(S)(20),과자,23.661406204906207
2025-11-30,2025-12-01,8800244140157.0,아임이)벤티아메리카노헤이즐넛향500ml,음료,4.660301394115056
2025-11-30,2025-12-01,8800244140355.0,아임이)온숲제로망고에이드340ml,음료,22.167088023088013
2025-11-30,2025-12-01,8801043015110.0,농심)오징어짬뽕봉지,가공식품,17.11449074074074
2025-11-30,2025-12-01,8801043022262.0,농심)짜파게티더블랙큰사발,가공식품,19.71593686868687
2025-11-30,2025-12-01,8801043068178.0,농심)멘토스사워파인애플,캔디/초콜릿,12.254435592185589
2025-11-30,2025-12-01,8801043070881.0,농심)신라면더레드큰사발,가공식품,10.887600353350358
2025-11-30,2025-12-01,8801094985202.0,코카)씨그램라임펫350ml,음료,5.425830089289719
2025-11-30,2025-12-01,8801111953924.0,크라운)마이쮸핑크리치44g,캔디/초콜릿,17.427581083948727
2025-11-30,2025-12-01,8801117113407.0,오리온)핫고래밥매콤양념56g(12),과자,6.262936649750644
2025-11-30,2025-12-01,8801117362409.0,오리온)자두알맹이젤리67g,캔디/초콜릿,11.530852389440625
2025-11-30,2025-12-01,8801382147145.0,아임이)신선함을그대로감귤펫500ml,음료,120.34219841269842
2025-11-30,2025-12-01,8801382148739.0,아임이)소프트워터복숭아펫500ml(new),음료,43.38169624819625
2025-11-30,2025-12-01,8801382148753.0,아임이)소프트워터청포도펫500ml(new),음료,36.50842732267733
2025-11-30,2025-12-01,8801382148777.0,아임이)에너지워터블루레몬펫500ml(new),음료,54.921707986457996
2025-11-30,2025-12-01,8801898162878.0,행복)반숙란2입,간편식품,50.574170995671004
2025-11-30,2025-12-01,8808024033477.0,아임이)아메리카노블랙340ml,음료,34.85347005772005
2025-11-30,2025-12-01,8809027550039.0,"아임이)진지한풍미,빠다팝콘90g(10)",과자,4.883047672099142
2025-11-30,2025-12-01,8809223278980.0,PK)초코썸76g(16),과자,7.096170020059625
2025-11-30,2025-12-01,8809486991770.0,효성)무직타이거찹쌀손약과50g,과자,58.11473412698411
2025-11-30,2025-12-01,8809626920295.0,링티)제로복숭아펫500ml,음료,55.527693362193375
2025-11-30,2025-12-01,8809720820644.0,에이스)추억의초코도나스60g,빵/디저트,11.149190242763774
2025-11-30,2025-12-01,8809799270203.0,링티)제로레몬펫500ml,음료,31.664306471306467
2025-11-30,2025-12-01,8995077605123.0,아임이)바닐라향웨이퍼롤115g(S),과자,19.309977272727266
2025-12-30,2025-12-31,88021492.0,P)테리아퍼플웨이브,담배,32.34227052312767
2025-12-30,2025-12-31,88023021.0,P)테리아그린,담배,4.029421032974311
2025-12-30,2025-12-31,88023465.0,P)말보로비스타썸머스플래시3mg,담배,3.463996825396825
2025-12-31,2026-01-01,1500000200596.0,CJ)햇반사골곰탕국밥,가공식품,4.591720368711748
2025-12-31,2026-01-01,5410126132038.0,로투스)벨지안와플50g,빵/디저트,34.76207936507935
2025-12-31,2026-01-01,8801037003536.0,동서)스타벅스더블샷바닐라캔275ml,음료,4.0222336790476145
2025-12-31,2026-01-01,8801068405651.0,삼립)초당옥수수크림빵100g,빵/디저트,6.926653030303031
2025-12-31,2026-01-01,8801104220200.0,빙그레)딸기타임200ml,유제품,61.72497655122656
2025-12-31,2026-01-01,8801117123901.0,마켓오네이처)오그래놀라유산균바35g,캔디/초콜릿,34.48298051948053
2025-12-31,2026-01-01,8801382147114.0,아임이)신선함을그대로포도펫1.5L,음료,3.402989214792494
2025-12-31,2026-01-01,8801382149453.0,아임이)신선함을그대로망고펫500ml,음료,47.259151154401145
2025-12-31,2026-01-01,8801753111966.0,연세)플레인요거트300ml,유제품,36.9761829004329
2025-12-31,2026-01-01,8801898162823.0,행복)훈제란2입,간편식품,27.381775974025967
2025-12-31,2026-01-01,8809288634967.0,BR)레인보우샤베트워터펫500ml,음료,2.8108335149367933
2025-12-31,2026-01-01,8809293682489.0,미야오캣)곤약젤리포도130g,간편식품,7.244889200889201
2025-12-31,2026-01-01,8809403539085.0,인테이크)슈가로로코코제로리치펫340ml,음료,6.485697343059419
2025-12-31,2026-01-01,8809403539092.0,인테이크)슈가로로코코제로포도펫340ml,음료,27.625464285714294
2025-12-31,2026-01-01,8809565382055.0,그린)인기인가요샌드위치2편,조리빵,25.572329365079355
2025-12-31,2026-01-01,8809962581587.0,대정)아삭햄야채샐러드샌드위치,조리빵,29.566619047619042
2025-12-31,2026-01-01,8809962582355.0,대정)올바른햄에그김치김밥,밥류,6.426637445887444
2025-12-31,2026-01-01,9555022306551.0,아임이)라면스낵250g10입(S)(10),과자,3.9560952380952377
2026-01-31,2026-02-01,1500000200602.0,CJ)햇반순두부찌개국밥,가공식품,4.327266194060673
2026-01-31,2026-02-01,7622210248428.0,밀카)무40g,과자,15.24694846953274
2026-01-31,2026-02-01,8691216099579.0,하리보)골드베어사우어80g,캔디/초콜릿,12.761373716561216
2026-01-31,2026-02-01,8800244140096.0,아임이)벤티아메리카노블랙500ml,음료,4.9776564335909725
2026-01-31,2026-02-01,8801045725529.0,오뚜기)컵밥오뚜기카레320g,가공식품,3.8170517662286283
2026-01-31,2026-02-01,8801045892641.0,오뚜기)컵밥참치마요덮밥,가공식품,3.214048452416874
2026-01-31,2026-02-01,8801062885404.0,롯데)짱셔요후르츠51g,캔디/초콜릿,13.856719215446388
2026-01-31,2026-02-01,8801066019447.0,사조)숯불구이맛후랑크70g,간편식품,76.59189826839827
2026-01-31,2026-02-01,8801068928761.0,삼립)베이컨체다치즈부리또125g,간편식품,15.773201659451658
2026-01-31,2026-02-01,8801104220125.0,빙그레)초코타임200ml,유제품,66.98410281385283
2026-01-31,2026-02-01,8801105915006.0,코카)갈아만든배캔340ml,음료,4.421218138278429
2026-01-31,2026-02-01,8801117138004.0,마켓오네이처)오그래놀라단백질바40g,캔디/초콜릿,17.522244172494172
2026-01-31,2026-02-01,8801117344108.0,오리온)아이셔캔디청사과맛42g,캔디/초콜릿,13.909187423687424
2026-01-31,2026-02-01,8801117363307.0,오리온)아이셔츄포도&샤인머스캣48g,캔디/초콜릿,8.581594274020032
2026-01-31,2026-02-01,8801117549916.0,오리온)오뜨쇼콜라150g,과자,5.036779704216233
2026-01-31,2026-02-01,8801123725694.0,롯데)의성마늘프랑크빅핫도그140g,간편식품,5.736678498924562
2026-01-31,2026-02-01,8801204904246.0,청우)고구마형과자120g(20)new,과자,6.9344242625489745
2026-01-31,2026-02-01,8801223010485.0,일화)부르르제로사이다캔250ml,음료,23.567365967365973
2026-01-31,2026-02-01,8801382147077.0,아임이)신선함을그대로알로에펫1.5L,음료,7.374777310343552
2026-01-31,2026-02-01,8801382149477.0,아임이)신선함을그대로망고펫1.5L,음료,5.594101515410882
2026-01-31,2026-02-01,8801392060632.0,CJ)맥스봉오리지널70g,간편식품,10.93874139134107
2026-01-31,2026-02-01,8801654091947.0,아임이)바삭e김도시락김5g,가공식품,16.345225132310038
2026-01-31,2026-02-01,8801753111201.0,연세)복숭아요거트300ml,유제품,9.862744270723068
2026-01-31,2026-02-01,8802876204658.0,동화)달콤한강냉이스낵65g(12),과자,6.623756062933483
2026-01-31,2026-02-01,8803186200163.0,청정)몽베스트펫330ml,음료,90.53287085137084
2026-01-31,2026-02-01,8803465070616.0,흥생)반숙계란2입,간편식품,73.30401587301587
2026-01-31,2026-02-01,8806379998304.0,미용)접이식꼬리빗,생활잡화,4.925405817595034
2026-01-31,2026-02-01,8808244201045.0,광동)삼다수펫2L,음료,3.9544104024502524
2026-01-31,2026-02-01,8809148791441.0,KG)페퍼그릴닭가슴살140g,간편식품,18.86563239538239
2026-01-31,2026-02-01,8809189925140.0,아임이)통감자갈릭바게트맛110g(8),과자,10.185201903920465
2026-01-31,2026-02-01,8809288634974.0,BR)피치요거트워터펫500ml,음료,3.776471706550343
2026-01-31,2026-02-01,8809293682472.0,미야오캣)곤약젤리복숭아130g,간편식품,9.903142885375493
2026-01-31,2026-02-01,8809720820309.0,에이스)미니뻥튀기오리지널42g(20),과자,11.433286516439289
2026-01-31,2026-02-01,8995077605116.0,아임이)초코웨이퍼롤115g(S),과자,10.988611749361748
2026-01-31,2026-02-01,9557062361347.0,아임이)감자칩사워크림어니언110g(S),과자,10.967156862745098
2026-02-27,2026-02-28,8801117369408.0,오리온)닥터유Pro단백질딸기250ml,유제품,18.99996176046176
2026-02-27,2026-02-28,8801155731830.0,동원)덴마크바나바나우유300ml,유제품,18.874002886002884
2026-02-27,2026-02-28,8809962581594.0,대정)아삭햄야채샐러드샌드위치2편,조리빵,27.02984992784993
2026-02-27,2026-02-28,8809962581884.0,대정)베이컨치즈샌드위치2편,조리빵,38.597207792207804
2026-02-27,2026-02-28,8809962582362.0,대정)올바른햄에그김치김밥2편,밥류,60.07728787878789
2026-02-28,2026-03-01,3045471008114.0,폴트)딸기타르트150g,과자,4.879687506289739
2026-02-28,2026-03-01,4001686323366.0,하리보)해피콜라100g,캔디/초콜릿,11.477079725829723
2026-02-28,2026-03-01,6971834070290.0,아임이)고소바삭쌀과자100g(S)(24),과자,24.541292833800174
2026-02-28,2026-03-01,8691216099593.0,하리보)프리마베라80g,캔디/초콜릿,7.2600111832611836
2026-02-28,2026-03-01,8801007009377.0,CJ)가쓰오우동한그릇용기면222.5g,간편식품,14.7275714631317
2026-02-28,2026-03-01,8801019209000.0,해태)충전시간40g,캔디/초콜릿,17.08888401091662
2026-02-28,2026-03-01,8801043067317.0,츄파춥스)사워바이츠60g,캔디/초콜릿,41.397395743145736
2026-02-28,2026-03-01,8801043450690.0,농심)웰치포도캔355ml,음료,26.112287929176087
2026-02-28,2026-03-01,8801045759623.0,오뚜기)참깨라면볶음면큰컵,가공식품,27.310997557997553
2026-02-28,2026-03-01,8801047290117.0,동원)쿨피스톡제로파인애플펫340ml,음료,28.44743875732111
2026-02-28,2026-03-01,8801068922905.0,삼립)불고기후랑크70g,간편식품,28.31483621933622
2026-02-28,2026-03-01,8801097136519.0,동아)나랑드사이다제로그린애플캔245ml,음료,24.449650046032403
2026-02-28,2026-03-01,8801111911689.0,크라운)키커바현미28g,캔디/초콜릿,11.140011657012604
2026-02-28,2026-03-01,8801111930055.0,크라운)키커바녹차30g,캔디/초콜릿,37.59938203463203
2026-02-28,2026-03-01,8801117157500.0,마켓오네이처)오그래놀라철분바35g,캔디/초콜릿,12.010737567490764
2026-02-28,2026-03-01,8801117352806.0,오리온)아이셔캔디소다맛42g,캔디/초콜릿,16.686918212378238
2026-02-28,2026-03-01,8801117488901.0,오리온)톡핑헤이즐넛초콜릿43g,캔디/초콜릿,21.351051500786788
2026-02-28,2026-03-01,8801117652104.0,오리온)와우아이셔청사과21g,캔디/초콜릿,16.153697142229746
2026-02-28,2026-03-01,8801223010478.0,일화)부르르제로콜라캔250ml,음료,50.031807248307274
2026-02-28,2026-03-01,8801382147091.0,아임이)신선함을그대로감귤펫1.5L,음료,11.035754939504939
2026-02-28,2026-03-01,8801492391995.0,하림)마늘후랑크70g,간편식품,136.06570310245309
2026-02-28,2026-03-01,8809027550114.0,아임이)더블치즈팝콘75g(10),과자,5.432713008565241
2026-02-28,2026-03-01,8809041427065.0,OKF)알로에베라킹펫500ml,음료,77.19730934343431
2026-02-28,2026-03-01,8809171363493.0,죠스)매콤꾸덕로제떡볶이198g,간편식품,6.734897704499938
2026-02-28,2026-03-01,8809809700645.0,웰그린)스위츠레몬녹차제로펫500ml,음료,64.9956672077922
2026-03-31,2026-04-01,1500000200572.0,CJ)햇반미역국밥,가공식품,7.277426691557498
2026-03-31,2026-04-01,3178530407938.0,생미쉘)초코칩마들렝175g,과자,6.385748715497571
2026-03-31,2026-04-01,5410126486438.0,로투스)비스코프93g,과자,5.505021284271283
2026-03-31,2026-04-01,6921211104292.0,농심)멘토스레인보우,캔디/초콜릿,15.530692460317459
2026-03-31,2026-04-01,76145759.0,토블론)밀크초콜렛35g,캔디/초콜릿,15.95328246753247
2026-03-31,2026-04-01,7622201750749.0,호올스)자몽27.9g,캔디/초콜릿,8.815736106794724
2026-03-31,2026-04-01,7622201750824.0,호올스)라임27.9g,캔디/초콜릿,5.380023227535242
2026-03-31,2026-04-01,7622210206442.0,밀카)초코그레인42g,과자,4.845110314610315
2026-03-31,2026-04-01,8800244140171.0,아임이)복숭아에이드340ml,음료,6.797547708139813
2026-03-31,2026-04-01,8800244140218.0,아임이)사과에이드340ml,음료,4.732516402136401
2026-03-31,2026-04-01,8800244140232.0,아임이)얼포카340ml,음료,28.6357417027417
2026-03-31,2026-04-01,8800244143028.0,아임이)얼배카340ml,음료,17.755909451659452
2026-03-31,2026-04-01,8801007002989.0,CJ)햇반작은공기130g,가공식품,35.980866883116875
2026-03-31,2026-04-01,8801007038780.0,CJ)햇반흑미밥210g(36),가공식품,2.8000244740639477
2026-03-31,2026-04-01,8801007054186.0,CJ)큰햇반300g(30),가공식품,8.880758281573499
2026-03-31,2026-04-01,8801007429298.0,CJ)비비고찐만두168g,간편식품,3.037204620888832
2026-03-31,2026-04-01,8801007566412.0,CJ)햇반중화마파덮밥,가공식품,4.315918545852757
2026-03-31,2026-04-01,8801007611679.0,CJ)햇반철판제육덮밥,가공식품,5.451651799954432
2026-03-31,2026-04-01,8801007638225.0,CJ)햇반철판김치덮밥,가공식품,3.368489272423483
2026-03-31,2026-04-01,8801007732466.0,CJ)햇반버터장조림비빔밥,가공식품,4.8665906688658405
2026-03-31,2026-04-01,8801007778280.0,CJ)햇반치킨마요덮밥,가공식품,6.325874079137236
2026-03-31,2026-04-01,8801007820392.0,CJ)햇반김치날치알밥컵밥,가공식품,4.509377593167066
2026-03-31,2026-04-01,8801007820415.0,CJ)햇반불닭마요덮밥,가공식품,4.303355491000229
2026-03-31,2026-04-01,8801007928906.0,CJ)비비고육즙불고기찐만두168g,간편식품,3.051362881810556
2026-03-31,2026-04-01,8801013777376.0,큐원)상쾌환스틱(샤인머스캣맛),커피차/건강,11.503715042954981
2026-03-31,2026-04-01,8801019306495.0,해태)초코홈런볼46g,과자,4.609329534608476
2026-03-31,2026-04-01,8801019306907.0,해태)에이스121g,과자,3.631374445322118
2026-03-31,2026-04-01,8801019307089.0,해태)크림맛웨하스50g(40),과자,5.489147172594846
2026-03-31,2026-04-01,8801019308246.0,해태)초코픽45g,과자,4.294906288156289
2026-03-31,2026-04-01,8801033000126.0,정식품)베지밀B병190ml,유제품,12.67554385891886
2026-03-31,2026-04-01,8801037008173.0,동서)스타벅스더블샷바닐라캔200ml,음료,8.211148989898993
2026-03-31,2026-04-01,8801037077698.0,동서)스타벅스돌체병281ml,음료,5.502433588695908
2026-03-31,2026-04-01,8801037086188.0,동서)스타벅스오리지날병281ml,음료,4.308791676860494
2026-03-31,2026-04-01,8801037087543.0,동서)티오피마스터라떼캔275ml,음료,13.128574417645847
2026-03-31,2026-04-01,8801037087550.0,동서)티오피아메리카노캔275ml,음료,7.771043665106824
2026-03-31,2026-04-01,8801043031431.0,농심)쫄병스낵매콤한맛(30),과자,25.559916666666666
2026-03-31,2026-04-01,8801043036313.0,농심)벌집핏자90g(20),과자,2.6845349737981308
2026-03-31,2026-04-01,8801043036597.0,농심)양파링80g(20),과자,2.8718023937300257
2026-03-31,2026-04-01,8801043070058.0,농심)빵부장초코빵55g(16),과자,7.3932013651553135
2026-03-31,2026-04-01,8801045521015.0,오뚜기)열라면봉지,가공식품,4.84500076344844
2026-03-31,2026-04-01,8801045560038.0,오뚜기)뿌셔뿌셔불고기맛(24),과자,6.469609083083767
2026-03-31,2026-04-01,8801045750743.0,오뚜기)바삭한빅핫도그120g,간편식품,6.751316395558705
2026-03-31,2026-04-01,8801045750750.0,오뚜기)바삭한모짜소떡핫도그100g,간편식품,2.493313273201431
2026-03-31,2026-04-01,8801045931234.0,오뚜기)참치김치치즈볶음밥230g,간편식품,4.108980064743224
2026-03-31,2026-04-01,8801045941103.0,오뚜기)새우볶음밥컵230g,간편식품,5.563788744419179
2026-03-31,2026-04-01,8801056018900.0,롯데)칸타타스위트아메리카노캔275ml,음료,7.678764768951103
2026-03-31,2026-04-01,8801056055189.0,롯데)트레비라임펫500ml,음료,6.759331184074775
2026-03-31,2026-04-01,8801056248758.0,롯데)펩시콜라제로모히토펫500ml,음료,16.318560040682943
2026-03-31,2026-04-01,8801056610012.0,롯데)펩시콜라캔250ml,음료,7.898704883131205
2026-03-31,2026-04-01,8801056623012.0,롯데)콜드오렌지펫250ml,유제품,7.679712582937968
2026-03-31,2026-04-01,8801056836016.0,롯데)게토레이캔240ml,음료,6.60607738466713
2026-03-31,2026-04-01,8801062016679.0,롯데)왓따청포도샤인머스켓23g,캔디/초콜릿,7.065019420446312
2026-03-31,2026-04-01,8801062381814.0,롯데)도리토스나쵸치즈84g(12),과자,4.192972283099867
2026-03-31,2026-04-01,8801062628476.0,롯데)크런키34g,캔디/초콜릿,15.39310188264499
2026-03-31,2026-04-01,8801062633456.0,롯데)크런키볼용기76g,캔디/초콜릿,10.084144708017348
2026-03-31,2026-04-01,8801062633715.0,롯데)드림카카오72프로용기86g,캔디/초콜릿,6.497988946989454
2026-03-31,2026-04-01,8801062640782.0,롯데)크런키더블크런치바36g,캔디/초콜릿,27.850056943056938
2026-03-31,2026-04-01,8801062865680.0,롯데)제로초콜릿칩쿠키84g,과자,2.824802457451297
2026-03-31,2026-04-01,8801062893546.0,롯데)ABC초코쿠키50g(32),과자,7.8589994799282
2026-03-31,2026-04-01,8801069417554.0,남양)테이크핏프로틴바나나250ml,유제품,11.352967946530757
2026-03-31,2026-04-01,8801094362409.0,코카)파워에이드마운틴펫1.5L,음료,5.282795093795094
2026-03-31,2026-04-01,8801094512668.0,코카)조지아카페라떼펫470ml,음료,12.732002284752284
2026-03-31,2026-04-01,8801097150034.0,동아)포카리스웨트펫1.5L,음료,3.8831578742894535
2026-03-31,2026-04-01,8801111186117.0,크라운)쿠크다스화이트128g,과자,2.7641860721860727
2026-03-31,2026-04-01,8801111186216.0,크라운)초코하임3300,과자,2.641566663816664
2026-03-31,2026-04-01,8801111187992.0,크라운)새콤달콤딸기,캔디/초콜릿,11.687293650793654
2026-03-31,2026-04-01,8801116001293.0,K)보헴시가넘버6,담배,5.138518544395099
2026-03-31,2026-04-01,8801116003907.0,K)보헴쿠바나더블,담배,4.6423996696188965
2026-03-31,2026-04-01,8801116006731.0,K)토니노람보르기니아이스볼트GT,담배,7.074018772084247
2026-03-31,2026-04-01,8801116006830.0,19K)레종프렌치블랙3mg,담배,5.578081888304539
2026-03-31,2026-04-01,8801116007257.0,05K)에쎄체인지업1mg,담배,5.469902389716444
2026-03-31,2026-04-01,8801116007417.0,K)보헴시가리브레5mg,담배,5.912867183132785
2026-03-31,2026-04-01,8801116008131.0,K)레종휘바3mg,담배,5.770883199977427
2026-03-31,2026-04-01,8801116021888.0,04K)에쎄체인지그램,담배,15.367551448551449
2026-03-31,2026-04-01,8801116025695.0,43K)에임트와이스(에이블),담배,5.5322250429491815
2026-03-31,2026-04-01,8801116029914.0,K)MIIX아이션,담배,4.808658622841689
2026-03-31,2026-04-01,8801117183509.0,오리온)포카칩스윗치즈맛60g(20),과자,3.2194216421716426
2026-03-31,2026-04-01,8801117276201.0,오리온)촉촉한초코칩160g,과자,5.308513186905706
2026-03-31,2026-04-01,8801117365103.0,오리온)리찌알맹이젤리67g,캔디/초콜릿,10.179487035378418
2026-03-31,2026-04-01,8801117694906.0,오리온)꼬북칩초코츄러스맛80g(12),과자,8.20321530711186
2026-03-31,2026-04-01,8801117762308.0,오리온)오감자찍먹양념바베큐75g(12),과자,7.583784390805945
2026-03-31,2026-04-01,8801117783303.0,오리온)도도한나쵸사워크림어니언1500(12),과자,5.832288415038417
2026-03-31,2026-04-01,8801121771396.0,매일)바리스타쇼콜라모카325ml,유제품,13.231306907378336
2026-03-31,2026-04-01,8801128510004.0,팔도)꼬꼬면왕컵,가공식품,74.38797420634921
2026-03-31,2026-04-01,8801128900201.0,팔도)비락식혜캔238ml,음료,9.040676990001883
2026-03-31,2026-04-01,88011707.0,P)말보로레드,담배,9.316721893726235
2026-03-31,2026-04-01,88011752.0,P)말보로화이트후레쉬,담배,4.405067471475368
2026-03-31,2026-04-01,88013121.0,P)팔리아멘트아쿠아5mg,담배,4.793574111232008
2026-03-31,2026-04-01,88017174.0,P)말보로아이스블라스트,담배,7.317213502770304
2026-03-31,2026-04-01,88017624.0,P)팔리아멘트하이브리드5mg,담배,6.134835494990981
2026-03-31,2026-04-01,88021140.0,J)메비우스LBS스파클링듀3mg,담배,6.895646543065697
2026-03-31,2026-04-01,88021331.0,J)메비우스LBS옐로우1mg,담배,8.745109897940793
2026-03-31,2026-04-01,88022680.0,B)던힐1mg(신)_DTOLL,담배,7.239248325138412
2026-03-31,2026-04-01,88023540.0,P)테리아아버펄,담배,13.390631486025494
2026-03-31,2026-04-01,8806004407133.0,현대)미에로화이바펫350ml,음료,17.194125336125694
2026-03-31,2026-04-01,8806379998212.0,미용)무팁머리끈검정5P,생활잡화,8.655930606086061
2026-03-31,2026-04-01,8809083705558.0,이가)얼큰김치수제비197g,간편식품,7.272321031523616
2026-03-31,2026-04-01,8809184807588.0,밸런스그로우)수박에이드230ml,음료,4.360478475503646
2026-03-31,2026-04-01,8809288635131.0,BR)베리베리스트로베리초코볼32g,캔디/초콜릿,11.809933633549907
2026-03-31,2026-04-01,8809304350550.0,라이터)메탈풀캡제트터보라이터,생활잡화,8.588478050453569
2026-03-31,2026-04-01,8809388463917.0,이디야)카페라떼300ml,유제품,8.216777526481202
2026-03-31,2026-04-01,8809388464471.0,이디야)쇼콜라모카300ml,유제품,13.96226082251082
2026-03-31,2026-04-01,8809393810515.0,키다리)세이면진실의미간잔치국수(큰컵),가공식품,13.749650960150966
2026-03-31,2026-04-01,8809402812226.0,프란찌)치즈크림쿠키58g,과자,4.211983660130718
2026-03-31,2026-04-01,8809695252761.0,팔도)김치꼬꼬면왕컵(큰컵),가공식품,44.413543650793656
2026-03-31,2026-04-01,8809720820194.0,에이스)감자알칩42g(20),과자,11.400373840445267
2026-03-31,2026-04-01,8809809700652.0,웰그린)스위츠복숭아녹차제로펫500ml,음료,21.4965389773625
2026-03-31,2026-04-01,8809844301913.0,매일)딥초콜릿케이크105g,빵/디저트,13.522886827458256
2026-03-31,2026-04-01,8809990627301.0,더바인)아르케어병120ml,음료,13.459681967457835
2026-03-31,2026-04-01,8850338019036.0,호올스XS)후르츠믹스15g,캔디/초콜릿,5.302704915698338
2026-03-31,2026-04-01,8990800000053.0,농심)멘토스푸르티,캔디/초콜릿,19.074464646464648
2026-03-31,2026-04-01,8992775315095.0,게리치즈크래커100g,과자,7.809555249109204
2026-03-31,2026-04-01,8998389221081.0,아임이)초코칩쿠키400g(S),과자,4.028777930402929
2026-03-31,2026-04-01,9556291801433.0,타타와)초콜릿쿠키60g,과자,5.794009920634919
2026-03-31,2026-04-01,9557062321709.0,아임이)감자칩사워크림&어니언45g(S),과자,20.2093111888112
2026-03-31,2026-04-01,9557062361330.0,아임이)감자칩오리지널110g(S),과자,10.20328512823564
2026-04-30,2026-05-01,1001258817890.0,농심)츄파춥스11g,캔디/초콜릿,18.86736904761905
2026-04-30,2026-05-01,1500000016982.0,즉석라면)종이용기(라면조리기전용),가공식품,52.661472222222244
2026-04-30,2026-05-01,1500000105372.0,롯데)펩시콜라캔210ml(증정용),음료,6.584927211677214
2026-04-30,2026-05-01,34000239344.0,롯데)허쉬쿠키앤크림40g,캔디/초콜릿,10.439219447219445
2026-04-30,2026-05-01,3424005.0,롯데)허쉬크리미밀크40g,캔디/초콜릿,4.922063166224457
2026-04-30,2026-05-01,4001686301555.0,하리보)골드베어100g,캔디/초콜릿,4.81157767971478
2026-04-30,2026-05-01,4001686375754.0,하리보)프루티부시100g,캔디/초콜릿,9.042672799422798
2026-04-30,2026-05-01,4897036691007.0,코카)몬스터에너지캔355ml,음료,9.070297175047173
2026-04-30,2026-05-01,4897036691120.0,코카)몬스터에너지울트라캔355ml,음료,127.14788369963365
2026-04-30,2026-05-01,4897036693339.0,코카)몬스터에너지망고로코캔355ml,음료,53.71911904761906
2026-04-30,2026-05-01,4897036694565.0,코카)몬스터에너지피치킨캔355ml,음료,11.490171717171712
2026-04-30,2026-05-01,4897036694817.0,코카)몬스터에너지레모네이드캔355ml,음료,13.742032828282824
2026-04-30,2026-05-01,4897036695203.0,코카)몬스터에너지스트로베리드림즈캔355ml,음료,9.544027777777778
2026-04-30,2026-05-01,5012035901738.0,하리보)스타믹스100g,캔디/초콜릿,9.441189754689752
2026-04-30,2026-05-01,50166909.0,마즈)트윅스픽앤믹스10g,캔디/초콜릿,18.586729076479074
2026-04-30,2026-05-01,50426416.0,네슬레)킷캣4핑거36.5g,캔디/초콜릿,11.08193362193362
2026-04-30,2026-05-01,5410126132472.0,로투스)벨지안와플초콜렛57.5g,빵/디저트,27.140697330447335
2026-04-30,2026-05-01,6914973603035.0,마즈)스키틀즈오리지날45g,캔디/초콜릿,6.9924325396825395
2026-04-30,2026-05-01,6914973603189.0,마즈)엠앤엠즈밀크싱글37g,캔디/초콜릿,9.723918236991764
2026-04-30,2026-05-01,6914973603202.0,마즈)엠앤엠즈피넛싱글37g,캔디/초콜릿,4.733220038363
2026-04-30,2026-05-01,6917878047201.0,네슬레)프루팁스70g,캔디/초콜릿,1.7629814353745021
2026-04-30,2026-05-01,6921211115076.0,농심)멘토스콜라맛,캔디/초콜릿,11.395449494949498
2026-04-30,2026-05-01,6925425474653.0,농심)츄파춥스게코젤리90g,캔디/초콜릿,14.543599206349207
2026-04-30,2026-05-01,7622201750718.0,호올스)블루베리27.9g,캔디/초콜릿,1.8843825903392968
2026-04-30,2026-05-01,7622201750848.0,호올스)멘톨27.9g,캔디/초콜릿,3.989152592793196
2026-04-30,2026-05-01,8000500066027.0,매일)킨더부에노43g,캔디/초콜릿,6.300055130327187
2026-04-30,2026-05-01,80050094.0,매일)킨더초콜렛맥시T1,캔디/초콜릿,8.137125726125726
2026-04-30,2026-05-01,80050278.0,페레로)로쉐T3,캔디/초콜릿,6.460805623067723
2026-04-30,2026-05-01,80176732.0,매일)킨더해피히포21g,과자,16.945015873015876
2026-04-30,2026-05-01,80177609.0,매일)킨더초콜렛T4,캔디/초콜릿,9.005299783549782
2026-04-30,2026-05-01,8410707007479.0,후버)사과주스200ml(S),유제품,11.339099024298713
